player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
1155723,Gilberto Mora,17,Attacking Midfield,Medio,Club Tijuana,Otra liga,10000000.0,MEXICO,A,Round of 16,2,19.23,20.0,1394.0,
724443,Brian Gutiérrez,23,Attacking Midfield,Medio,Deportivo Guadalajara,Otra liga,8000000.0,MEXICO,A,Round of 16,2,19.23,17.0,916.0,
424689,Alexis Vega,28,Left Winger,Ataque,Deportivo Toluca,Otra liga,8000000.0,MEXICO,A,Round of 16,2,19.23,26.0,1665.0,
540315,César Huerta,25,Left Winger,Ataque,RSC Anderlecht,Otra liga,3500000.0,MEXICO,A,Round of 16,2,19.23,17.0,832.0,
353583,Roberto Alvarado,27,Right Winger,Ataque,Deportivo Guadalajara,Otra liga,7500000.0,MEXICO,A,Round of 16,2,19.23,31.0,2369.0,
552955,Santiago Gimenez,25,Centre-Forward,Ataque,AC Milan,Serie A,18000000.0,MEXICO,A,Round of 16,2,19.23,18.0,1037.0,
837619,Armando González,23,Centre-Forward,Ataque,Deportivo Guadalajara,Otra liga,15000000.0,MEXICO,A,Round of 16,2,19.23,35.0,2456.0,
416090,Julián Quiñones,29,Centre-Forward,Ataque,Al-Qadsiah FC,Otra liga,14000000.0,MEXICO,A,Round of 16,2,19.23,35.0,3041.0,
206040,Raúl Jiménez,35,Centre-Forward,Ataque,Fulham FC,Premier League,3000000.0,MEXICO,A,Round of 16,2,19.23,43.0,2562.0,
347932,Guillermo Martínez,31,Centre-Forward,Ataque,UNAM Pumas,Otra liga,1500000.0,MEXICO,A,Round of 16,2,19.23,28.0,1385.0,
207834,Yassine Bounou,35,Goalkeeper,Portero,Al-Hilal SFC,Otra liga,3000000.0,MOROCCO,C,Quarter-final,3,57.69,36.0,3300.0,0.64
238997,Ahmed Reda Tagnaouti,30,Goalkeeper,Portero,AS FAR Rabat,Otra liga,1000000.0,MOROCCO,C,Quarter-final,3,57.69,29.0,2604.0,
97925,Munir El Kajoui,37,Goalkeeper,Portero,Renaissance de Berkane,Otra liga,600000.0,MOROCCO,C,Quarter-final,3,57.69,11.0,990.0,
689637,Chadi Riad,23,Centre-Back,Defensa,Crystal Palace,Premier League,15000000.0,MOROCCO,C,Quarter-final,3,57.69,14.0,897.0,
272622,Issa Diop,29,Centre-Back,Defensa,Fulham FC,Premier League,8000000.0,MOROCCO,C,Quarter-final,3,57.69,18.0,1264.0,
913660,Redouane Halhal,23,Centre-Back,Defensa,KV Mechelen,Otra liga,5000000.0,MOROCCO,C,Quarter-final,3,57.69,34.0,2939.0,
210009,Marwane Saadane,34,Centre-Back,Defensa,Al-Fateh SC,Otra liga,400000.0,MOROCCO,C,Quarter-final,3,57.69,32.0,2766.0,
485584,Anass Salah-Eddine,24,Left-Back,Defensa,PSV Eindhoven,Otra liga,12000000.0,MOROCCO,C,Quarter-final,3,57.69,25.0,1630.0,
518804,Youssef Belammari,27,Left-Back,Defensa,Al Ahly FC,Otra liga,1200000.0,MOROCCO,C,Quarter-final,3,57.69,19.0,1541.0,
398073,Achraf Hakimi,27,Right-Back,Defensa,Paris Saint-Germain,Ligue 1,80000000.0,MOROCCO,C,Quarter-final,3,57.69,32.0,2619.0,
340456,Noussair Mazraoui,28,Right-Back,Defensa,Manchester United,Premier League,18000000.0,MOROCCO,C,Quarter-final,3,57.69,20.0,984.0,2.831
820474,Zakaria El Ouahdi,24,Right-Back,Defensa,KRC Genk,Otra liga,17000000.0,MOROCCO,C,Quarter-final,3,57.69,45.0,4030.0,
287579,Sofyan Amrabat,29,Defensive Midfield,Medio,Real Betis Balompié,La Liga,10000000.0,MOROCCO,C,Quarter-final,3,57.69,29.0,2023.0,2.7
1097139,Ayyoub Bouaddi,18,Central Midfield,Medio,LOSC Lille,Ligue 1,50000000.0,MOROCCO,C,Quarter-final,3,57.69,42.0,3153.0,
901019,Neil El Aynaoui,24,Central Midfield,Medio,AS Roma,Serie A,23000000.0,MOROCCO,C,Quarter-final,3,57.69,34.0,1703.0,
1130514,Samir El Mourabet,20,Central Midfield,Medio,RC Strasbourg Alsace,Ligue 1,22000000.0,MOROCCO,C,Quarter-final,3,57.69,48.0,3228.0,
593482,Azzedine Ounahi,26,Central Midfield,Medio,Girona FC,La Liga,10000000.0,MOROCCO,C,Quarter-final,3,57.69,24.0,1766.0,1.743
702869,Ismael Saibari,25,Attacking Midfield,Medio,PSV Eindhoven,Otra liga,40000000.0,MOROCCO,C,Quarter-final,3,57.69,37.0,2977.0,
654982,Bilal El Khannouss,22,Attacking Midfield,Medio,VfB Stuttgart,Bundesliga,35000000.0,MOROCCO,C,Quarter-final,3,57.69,44.0,2720.0,
851220,Amine Sbaï,25,Left Winger,Ataque,Angers SCO,Ligue 1,4000000.0,MOROCCO,C,Quarter-final,3,57.69,28.0,2035.0,
314678,Brahim Díaz,26,Right Winger,Ataque,Real Madrid,La Liga,35000000.0,MOROCCO,C,Quarter-final,3,57.69,42.0,1666.0,
743384,Chemsdine Talbi,21,Right Winger,Ataque,Sunderland AFC,Premier League,25000000.0,MOROCCO,C,Quarter-final,3,57.69,30.0,1713.0,
1151929,Gessime Yassine,20,Right Winger,Ataque,RC Strasbourg Alsace,Ligue 1,12000000.0,MOROCCO,C,Quarter-final,3,57.69,34.0,1719.0,
799993,Ayoube Amaimouni-Echghouyab,21,Right Winger,Ataque,Eintracht Frankfurt,Bundesliga,10000000.0,MOROCCO,C,Quarter-final,3,57.69,35.0,2135.0,
598506,Soufiane Rahimi,30,Centre-Forward,Ataque,Al-Ain FC,Otra liga,6000000.0,MOROCCO,C,Quarter-final,3,57.69,23.0,1928.0,
521127,Ayoub El Kaabi,33,Centre-Forward,Ataque,Olympiacos Piraeus,Otra liga,4500000.0,MOROCCO,C,Quarter-final,3,57.69,40.0,2857.0,
565093,Bart Verbruggen,23,Goalkeeper,Portero,Brighton & Hove Albion,Premier League,40000000.0,NETHERLANDS,F,Round of 32,1,84.62,38.0,3420.0,
646991,Robin Roefs,23,Goalkeeper,Portero,Sunderland AFC,Premier League,28000000.0,NETHERLANDS,F,Round of 32,1,84.62,37.0,3360.0,
125714,Mark Flekken,33,Goalkeeper,Portero,Bayer 04 Leverkusen,Bundesliga,6000000.0,NETHERLANDS,F,Round of 32,1,84.62,34.0,3060.0,
557459,Micky van de Ven,25,Centre-Back,Defensa,Tottenham Hotspur,Premier League,50000000.0,NETHERLANDS,F,Round of 32,1,84.62,45.0,3943.0,
576314,Jan Paul van Hecke,26,Centre-Back,Defensa,Brighton & Hove Albion,Premier League,45000000.0,NETHERLANDS,F,Round of 32,1,84.62,40.0,3411.0,
139208,Virgil van Dijk,34,Centre-Back,Defensa,Liverpool FC,Premier League,15000000.0,NETHERLANDS,F,Round of 32,1,84.62,55.0,4941.0,2.405
177476,Nathan Aké,31,Centre-Back,Defensa,Manchester City,Premier League,12000000.0,NETHERLANDS,F,Round of 32,1,84.62,32.0,1644.0,2.843
904802,Jorrel Hato,20,Left-Back,Defensa,Chelsea FC,Premier League,40000000.0,NETHERLANDS,F,Round of 32,1,84.62,36.0,2248.0,
415381,Mats Wieffer,26,Right-Back,Defensa,Brighton & Hove Albion,Premier League,25000000.0,NETHERLANDS,F,Round of 32,1,84.62,28.0,1940.0,
321528,Denzel Dumfries,30,Right-Back,Defensa,Inter Milan,Serie A,25000000.0,NETHERLANDS,F,Round of 32,1,84.62,28.0,1776.0,4.333
420210,Lutsharel Geertruida,25,Right-Back,Defensa,Sunderland AFC,Premier League,20000000.0,NETHERLANDS,F,Round of 32,1,84.62,31.0,1910.0,
478573,Ryan Gravenberch,24,Defensive Midfield,Medio,Liverpool FC,Premier League,80000000.0,NETHERLANDS,F,Round of 32,1,84.62,50.0,4131.0,
360518,Teun Koopmeiners,28,Defensive Midfield,Medio,Juventus FC,Serie A,14000000.0,NETHERLANDS,F,Round of 32,1,84.62,45.0,2669.0,2.461
133179,Marten de Roon,35,Defensive Midfield,Medio,Atalanta BC,Serie A,3200000.0,NETHERLANDS,F,Round of 32,1,84.62,50.0,3918.0,1.931
460939,Tijjani Reijnders,27,Central Midfield,Medio,Manchester City,Premier League,50000000.0,NETHERLANDS,F,Round of 32,1,84.62,47.0,2810.0,
326330,Frenkie de Jong,29,Central Midfield,Medio,FC Barcelona,La Liga,35000000.0,NETHERLANDS,F,Round of 32,1,84.62,38.0,2569.0,4.009
420213,Quinten Timber,25,Central Midfield,Medio,Olympique Marseille,Ligue 1,25000000.0,NETHERLANDS,F,Round of 32,1,84.62,40.0,2979.0,
330659,Justin Kluivert,27,Attacking Midfield,Medio,AFC Bournemouth,Premier League,25000000.0,NETHERLANDS,F,Round of 32,1,84.62,21.0,1019.0,
372267,Guus Til,28,Attacking Midfield,Medio,PSV Eindhoven,Otra liga,15000000.0,NETHERLANDS,F,Round of 32,1,84.62,40.0,2987.0,
434675,Cody Gakpo,27,Left Winger,Ataque,Liverpool FC,Premier League,60000000.0,NETHERLANDS,F,Round of 32,1,84.62,52.0,3596.0,
474701,Crysencio Summerville,24,Left Winger,Ataque,West Ham United,Premier League,35000000.0,NETHERLANDS,F,Round of 32,1,84.62,34.0,2715.0,
339332,Noa Lang,27,Left Winger,Ataque,Galatasaray,Otra liga,22000000.0,NETHERLANDS,F,Round of 32,1,84.62,46.0,2051.0,0.043
326029,Donyell Malen,27,Centre-Forward,Ataque,AS Roma,Serie A,45000000.0,NETHERLANDS,F,Round of 32,1,84.62,49.0,2794.0,
473169,Brian Brobbey,24,Centre-Forward,Ataque,Sunderland AFC,Premier League,30000000.0,NETHERLANDS,F,Round of 32,1,84.62,33.0,2029.0,
167850,Memphis Depay,32,Centre-Forward,Ataque,Sport Club Corinthians Paulista,Otra liga,7000000.0,NETHERLANDS,F,Round of 32,1,84.62,14.0,850.0,2.275
228645,Wout Weghorst,33,Centre-Forward,Ataque,Ajax Amsterdam,Otra liga,2000000.0,NETHERLANDS,F,Round of 32,1,84.62,34.0,2193.0,3.174
207843,Max Crocombe,32,Goalkeeper,Portero,Millwall FC,Otra liga,1000000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,25.0,2250.0,
617009,Alex Paulsen,23,Goalkeeper,Portero,Lechia Gdansk,Otra liga,500000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,27.0,2460.0,
350347,Michael Woud,27,Goalkeeper,Portero,Auckland FC,Otra liga,400000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,28.0,2481.0,
1007720,Tyler Bindon,21,Centre-Back,Defensa,Sheffield United,Otra liga,3500000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,26.0,2063.0,
724809,Finn Surman,22,Centre-Back,Defensa,Portland Timbers,Otra liga,1800000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,14.0,1215.0,
455425,Nando Pijnaker,27,Centre-Back,Defensa,Auckland FC,Otra liga,400000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,17.0,968.0,
81723,Michael Boxall,37,Centre-Back,Defensa,Minnesota United FC,Otra liga,150000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,7.0,397.0,
54381,Tommy Smith,36,Centre-Back,Defensa,Braintree Town,Otra liga,50000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,21.0,1398.0,
469211,Liberato Cacace,25,Left-Back,Defensa,Wrexham AFC,Otra liga,2500000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,13.0,782.0,
617021,Ben Old,23,Left-Back,Defensa,AS Saint-Étienne,Otra liga,1800000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,34.0,2239.0,
207061,Francis de Vries,31,Left-Back,Defensa,Auckland FC,Otra liga,600000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,25.0,2023.0,
482204,Callan Elliot,26,Right-Back,Defensa,Auckland FC,Otra liga,450000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,27.0,1744.0,
149901,Tim Payne,32,Right-Back,Defensa,Wellington Phoenix,Otra liga,350000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,14.0,868.0,
345700,Joe Bell,27,Defensive Midfield,Medio,Viking FK,Otra liga,3500000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,10.0,853.0,
203357,Ryan Thomas,31,Defensive Midfield,Medio,PEC Zwolle,Otra liga,650000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,28.0,2168.0,
256019,Alex Rufer,30,Defensive Midfield,Medio,Wellington Phoenix,Otra liga,600000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,23.0,2044.0,
617018,Marko Stamenić,24,Central Midfield,Medio,Swansea City,Otra liga,3000000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,38.0,2644.0,
1109358,Lachlan Bayliss,23,Central Midfield,Medio,Newcastle United Jets,Otra liga,550000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,27.0,1835.0,
400797,Callum McCowatt,27,Attacking Midfield,Medio,Silkeborg IF,Otra liga,2500000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,37.0,2869.0,
350357,Sarpreet Singh,27,Attacking Midfield,Medio,Wellington Phoenix,Otra liga,500000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,18.0,1051.0,
677509,Jesse Randall,23,Left Winger,Ataque,Auckland FC,Otra liga,900000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,30.0,2477.0,
485672,Elijah Just,26,Right Winger,Ataque,Motherwell FC,Otra liga,2500000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,43.0,3215.0,
312317,Logan Rogerson,28,Right Winger,Ataque,Auckland FC,Otra liga,400000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,28.0,1329.0,
108725,Chris Wood,34,Centre-Forward,Ataque,Nottingham Forest,Premier League,5000000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,21.0,1189.0,
539502,Ben Waine,25,Centre-Forward,Ataque,Port Vale FC,Otra liga,400000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,37.0,1935.0,
50200,Kosta Barbarouses,36,Centre-Forward,Ataque,Western Sydney Wanderers,Otra liga,300000.0,NEW ZEALAND,G,Fase de grupos,0,3.85,22.0,1334.0,
549378,Sander Tangvik,23,Goalkeeper,Portero,Hamburger SV,Bundesliga,3000000.0,NORWAY,I,Quarter-final,3,65.38,8.0,750.0,
380744,Egil Selvik,28,Goalkeeper,Portero,Watford FC,Otra liga,1500000.0,NORWAY,I,Quarter-final,3,65.38,41.0,3645.0,
73517,Ørjan Nyland,35,Goalkeeper,Portero,Sevilla FC,La Liga,800000.0,NORWAY,I,Quarter-final,3,65.38,7.0,630.0,
328658,Kristoffer Ajer,28,Centre-Back,Defensa,Brentford FC,Premier League,18000000.0,NORWAY,I,Quarter-final,3,65.38,31.0,2138.0,
367284,Leo Østigård,26,Centre-Back,Defensa,Genoa CFC,Serie A,13000000.0,NORWAY,I,Quarter-final,3,65.38,31.0,2644.0,
464469,Torbjørn Heggem,27,Centre-Back,Defensa,Bologna FC 1909,Serie A,13000000.0,NORWAY,I,Quarter-final,3,65.38,39.0,2961.0,
743088,Henrik Falchener,23,Centre-Back,Defensa,Viking FK,Otra liga,6000000.0,NORWAY,I,Quarter-final,3,65.38,16.0,1317.0,
737837,Sondre Langås,25,Centre-Back,Defensa,Derby County,Otra liga,4000000.0,NORWAY,I,Quarter-final,3,65.38,26.0,2091.0,
661427,David Møller Wolfe,24,Left-Back,Defensa,Wolverhampton Wanderers,Premier League,8000000.0,NORWAY,I,Quarter-final,3,65.38,26.0,1320.0,
364938,Fredrik Bjørkan,27,Left-Back,Defensa,FK Bodø/Glimt,Otra liga,3500000.0,NORWAY,I,Quarter-final,3,65.38,26.0,1988.0,
370789,Julian Ryerson,28,Right-Back,Defensa,Borussia Dortmund,Bundesliga,25000000.0,NORWAY,I,Quarter-final,3,65.38,42.0,3067.0,
583404,Marcus Pedersen,25,Right-Back,Defensa,Torino FC,Serie A,3500000.0,NORWAY,I,Quarter-final,3,65.38,32.0,2338.0,
333014,Sander Berge,28,Defensive Midfield,Medio,Fulham FC,Premier League,25000000.0,NORWAY,I,Quarter-final,3,65.38,39.0,3014.0,
308439,Patrick Berg,28,Defensive Midfield,Medio,FK Bodø/Glimt,Otra liga,8000000.0,NORWAY,I,Quarter-final,3,65.38,29.0,2700.0,
223367,Fredrik Aursnes,30,Central Midfield,Medio,SL Benfica,Otra liga,15000000.0,NORWAY,I,Quarter-final,3,65.38,49.0,4091.0,
564785,Kristian Thorstvedt,27,Central Midfield,Medio,US Sassuolo,Serie A,12000000.0,NORWAY,I,Quarter-final,3,65.38,33.0,2479.0,
226524,Morten Thorsby,30,Central Midfield,Medio,US Cremonese,Serie A,2800000.0,NORWAY,I,Quarter-final,3,65.38,25.0,1398.0,
316264,Martin Ødegaard,27,Attacking Midfield,Medio,Arsenal FC,Premier League,65000000.0,NORWAY,I,Quarter-final,3,65.38,36.0,1984.0,
647384,Thelo Aasgaard,24,Attacking Midfield,Medio,Rangers FC,Otra liga,2800000.0,NORWAY,I,Quarter-final,3,65.38,48.0,2502.0,
894914,Antonio Nusa,21,Left Winger,Ataque,RB Leipzig,Bundesliga,32000000.0,NORWAY,I,Quarter-final,3,65.38,35.0,2325.0,
670103,Andreas Schjelderup,22,Left Winger,Ataque,SL Benfica,Otra liga,30000000.0,NORWAY,I,Quarter-final,3,65.38,43.0,2550.0,
422355,Jens Petter Hauge,26,Left Winger,Ataque,FK Bodø/Glimt,Otra liga,12000000.0,NORWAY,I,Quarter-final,3,65.38,29.0,2373.0,
661207,Oscar Bobb,22,Right Winger,Ataque,Fulham FC,Premier League,28000000.0,NORWAY,I,Quarter-final,3,65.38,31.0,1485.0,
418560,Erling Haaland,25,Centre-Forward,Ataque,Manchester City,Premier League,200000000.0,NORWAY,I,Quarter-final,3,65.38,52.0,4144.0,
429983,Jørgen Strand Larsen,26,Centre-Forward,Ataque,Crystal Palace,Premier League,40000000.0,NORWAY,I,Quarter-final,3,65.38,48.0,2961.0,
238407,Alexander Sørloth,30,Centre-Forward,Ataque,Atlético de Madrid,La Liga,18000000.0,NORWAY,I,Quarter-final,3,65.38,54.0,2816.0,
402979,Orlando Mosquera,31,Goalkeeper,Portero,Al-Fayha FC,Otra liga,700000.0,PANAMA,L,Fase de grupos,0,0.0,33.0,3000.0,
865550,César Samudio,32,Goalkeeper,Portero,CD Marathón,Otra liga,250000.0,PANAMA,L,Fase de grupos,0,0.0,30.0,2638.0,
76715,Luis Mejía,35,Goalkeeper,Portero,Club Nacional,Otra liga,150000.0,PANAMA,L,Fase de grupos,0,0.0,18.0,1605.0,
698415,José Córdoba,25,Centre-Back,Defensa,Norwich City,Otra liga,5000000.0,PANAMA,L,Fase de grupos,0,0.0,30.0,2431.0,
403808,Andrés Andrade,27,Centre-Back,Defensa,LASK,Otra liga,2500000.0,PANAMA,L,Fase de grupos,0,0.0,36.0,3297.0,
923177,Edgardo Fariña,24,Centre-Back,Defensa,FC Pari Nizhniy Novgorod,Otra liga,900000.0,PANAMA,L,Fase de grupos,0,0.0,18.0,1255.0,
403809,Jiovany Ramos,29,Centre-Back,Defensa,Academia Puerto Cabello,Otra liga,450000.0,PANAMA,L,Fase de grupos,0,0.0,17.0,1517.0,
345716,Fidel Escobar,31,Centre-Back,Defensa,Deportivo Saprissa,Otra liga,350000.0,PANAMA,L,Fase de grupos,0,0.0,30.0,2517.0,
157154,Roderick Miller,34,Centre-Back,Defensa,Turan-Tovuz IK,Otra liga,175000.0,PANAMA,L,Fase de grupos,0,0.0,28.0,2299.0,
443379,Jorge Gutiérrez,27,Left-Back,Defensa,Deportivo La Guaira,Otra liga,800000.0,PANAMA,L,Fase de grupos,0,0.0,18.0,1617.0,
121791,Éric Davis,35,Left-Back,Defensa,CD Plaza Amador,Otra liga,50000.0,PANAMA,L,Fase de grupos,0,0.0,22.0,1854.0,
354482,Amir Murillo,30,Right-Back,Defensa,Besiktas JK,Otra liga,7000000.0,PANAMA,L,Fase de grupos,0,0.0,40.0,2706.0,
440383,César Blackman,28,Right-Back,Defensa,Slovan Bratislava,Otra liga,2500000.0,PANAMA,L,Fase de grupos,0,0.0,40.0,3308.0,
419247,Cristian Martínez,29,Defensive Midfield,Medio,Ironi Kiryat Shmona,Otra liga,800000.0,PANAMA,L,Fase de grupos,0,0.0,33.0,2617.0,
628806,Carlos Harvey,26,Defensive Midfield,Medio,Minnesota United FC,Otra liga,600000.0,PANAMA,L,Fase de grupos,0,0.0,6.0,262.0,
161671,Aníbal Godoy,36,Defensive Midfield,Medio,San Diego FC,Otra liga,100000.0,PANAMA,L,Fase de grupos,0,0.0,17.0,1036.0,
375300,Adalberto Carrasquilla,27,Central Midfield,Medio,UNAM Pumas,Otra liga,4000000.0,PANAMA,L,Fase de grupos,0,0.0,40.0,2932.0,
425028,José Luis Rodríguez,28,Left Winger,Ataque,FC Juárez,Otra liga,2500000.0,PANAMA,L,Fase de grupos,0,0.0,37.0,2933.0,
243298,Ismael Díaz,29,Left Winger,Ataque,Club León FC,Otra liga,1800000.0,PANAMA,L,Fase de grupos,0,0.0,27.0,1932.0,
283473,Yoel Bárcenas,32,Right Winger,Ataque,Mazatlán FC,Otra liga,650000.0,PANAMA,L,Fase de grupos,0,0.0,30.0,2255.0,
741098,César Yanis,30,Right Winger,Ataque,CD Cobresal,Otra liga,400000.0,PANAMA,L,Fase de grupos,0,0.0,13.0,924.0,
126019,Alberto Quintero,38,Right Winger,Ataque,CD Plaza Amador,Otra liga,75000.0,PANAMA,L,Fase de grupos,0,0.0,23.0,1842.0,
569205,Tomás Rodríguez,27,Centre-Forward,Ataque,Deportivo Saprissa,Otra liga,1000000.0,PANAMA,L,Fase de grupos,0,0.0,25.0,1603.0,
860998,Azarías Londoño,25,Centre-Forward,Ataque,CD Universidad Católica,Otra liga,1000000.0,PANAMA,L,Fase de grupos,0,0.0,10.0,470.0,
546803,José Fajardo,32,Centre-Forward,Ataque,CD Universidad Católica,Otra liga,550000.0,PANAMA,L,Fase de grupos,0,0.0,18.0,1157.0,
177064,Cecilio Waterman,35,Centre-Forward,Ataque,Universidad de Concepción,Otra liga,250000.0,PANAMA,L,Fase de grupos,0,0.0,13.0,1145.0,
643259,Orlando Gill,26,Goalkeeper,Portero,CA San Lorenzo de Almagro,Otra liga,6000000.0,PARAGUAY,D,Round of 16,2,15.38,22.0,2010.0,
301722,Gastón Olveira,33,Goalkeeper,Portero,Club Olimpia,Otra liga,500000.0,PARAGUAY,D,Round of 16,2,15.38,25.0,2250.0,
107318,Roberto Fernández,38,Goalkeeper,Portero,Club Cerro Porteño,Otra liga,100000.0,PARAGUAY,D,Round of 16,2,15.38,3.0,270.0,
353032,Omar Alderete,29,Centre-Back,Defensa,Sunderland AFC,Premier League,13000000.0,PARAGUAY,D,Round of 16,2,15.38,34.0,2892.0,
215390,Gustavo Gómez,33,Centre-Back,Defensa,Sociedade Esportiva Palmeiras,Otra liga,3500000.0,PARAGUAY,D,Round of 16,2,15.38,33.0,2870.0,
402627,José Canale,29,Centre-Back,Defensa,CA Lanús,Otra liga,2200000.0,PARAGUAY,D,Round of 16,2,15.38,22.0,2002.0,
273000,Júnior Alonso,33,Centre-Back,Defensa,Clube Atlético Mineiro,Otra liga,1500000.0,PARAGUAY,D,Round of 16,2,15.38,19.0,1685.0,
285548,Fabián Balbuena,34,Centre-Back,Defensa,Grêmio Foot-Ball Porto Alegrense,Otra liga,900000.0,PARAGUAY,D,Round of 16,2,15.38,14.0,1064.0,
389399,Gustavo Velázquez,35,Centre-Back,Defensa,Club Cerro Porteño,Otra liga,400000.0,PARAGUAY,D,Round of 16,2,15.38,17.0,1529.0,
1371519,Alexandro Maidana,20,Left-Back,Defensa,CA Talleres,Otra liga,2500000.0,PARAGUAY,D,Round of 16,2,15.38,18.0,1460.0,
756494,Juan José Cáceres,26,Right-Back,Defensa,Dynamo Moscow,Otra liga,5000000.0,PARAGUAY,D,Round of 16,2,15.38,31.0,2649.0,
323872,Andrés Cubas,30,Defensive Midfield,Medio,Vancouver Whitecaps FC,Otra liga,4500000.0,PARAGUAY,D,Round of 16,2,15.38,14.0,986.0,
491596,Braian Ojeda,26,Defensive Midfield,Medio,Orlando City SC,Otra liga,3500000.0,PARAGUAY,D,Round of 16,2,15.38,18.0,1552.0,
996897,Diego Gómez,23,Central Midfield,Medio,Brighton & Hove Albion,Premier League,25000000.0,PARAGUAY,D,Round of 16,2,15.38,37.0,2487.0,
861852,Damián Bobadilla,24,Central Midfield,Medio,São Paulo Futebol Clube,Otra liga,6000000.0,PARAGUAY,D,Round of 16,2,15.38,28.0,2070.0,
661269,Matías Galarza,24,Central Midfield,Medio,Atlanta United FC,Otra liga,3000000.0,PARAGUAY,D,Round of 16,2,15.38,13.0,847.0,
660867,Julio Enciso,22,Attacking Midfield,Medio,RC Strasbourg Alsace,Ligue 1,25000000.0,PARAGUAY,D,Round of 16,2,15.38,42.0,2967.0,
678439,Mauricio,25,Attacking Midfield,Medio,Sociedade Esportiva Palmeiras,Otra liga,15000000.0,PARAGUAY,D,Round of 16,2,15.38,30.0,1897.0,
355817,Kaku,31,Attacking Midfield,Medio,Al-Ain FC,Otra liga,4500000.0,PARAGUAY,D,Round of 16,2,15.38,30.0,2450.0,
891672,Gustavo Caballero,24,Left Winger,Ataque,Portsmouth FC,Otra liga,1000000.0,PARAGUAY,D,Round of 16,2,15.38,14.0,851.0,
272999,Miguel Almirón,32,Right Winger,Ataque,Atlanta United FC,Otra liga,7000000.0,PARAGUAY,D,Round of 16,2,15.38,9.0,683.0,
745191,Ramón Sosa,26,Second Striker,Ataque,Sociedade Esportiva Palmeiras,Otra liga,10000000.0,PARAGUAY,D,Round of 16,2,15.38,30.0,1493.0,
675178,Isidro Pitta,26,Centre-Forward,Ataque,Red Bull Bragantino,Otra liga,7500000.0,PARAGUAY,D,Round of 16,2,15.38,28.0,1828.0,
970518,Álex Arce,31,Centre-Forward,Ataque,CS Independiente Rivadavia,Otra liga,3500000.0,PARAGUAY,D,Round of 16,2,15.38,16.0,968.0,
234523,Antonio Sanabria,30,Centre-Forward,Ataque,US Cremonese,Serie A,1800000.0,PARAGUAY,D,Round of 16,2,15.38,25.0,940.0,
358418,Gabriel Ávalos,35,Centre-Forward,Ataque,CA Independiente,Otra liga,750000.0,PARAGUAY,D,Round of 16,2,15.38,18.0,1582.0,
357153,Diogo Costa,26,Goalkeeper,Portero,FC Porto,Otra liga,40000000.0,PORTUGAL,K,Round of 16,2,65.38,49.0,4347.0,
234811,Rui Silva,32,Goalkeeper,Portero,Sporting CP,Otra liga,7000000.0,PORTUGAL,K,Round of 16,2,65.38,48.0,4380.0,
249994,José Sá,33,Goalkeeper,Portero,Wolverhampton Wanderers,Premier League,3500000.0,PORTUGAL,K,Round of 16,2,65.38,24.0,2160.0,
258004,Rúben Dias,29,Centre-Back,Defensa,Manchester City,Premier League,55000000.0,PORTUGAL,K,Round of 16,2,65.38,33.0,2646.0,
549006,Gonçalo Inácio,24,Centre-Back,Defensa,Sporting CP,Otra liga,40000000.0,PORTUGAL,K,Round of 16,2,65.38,46.0,4007.0,
504087,Tomás Araújo,24,Centre-Back,Defensa,SL Benfica,Otra liga,30000000.0,PORTUGAL,K,Round of 16,2,65.38,39.0,2795.0,
805714,Renato Veiga,22,Centre-Back,Defensa,Villarreal CF,La Liga,25000000.0,PORTUGAL,K,Round of 16,2,65.38,42.0,3352.0,
616341,Nuno Mendes,24,Left-Back,Defensa,Paris Saint-Germain,Ligue 1,80000000.0,PORTUGAL,K,Round of 16,2,65.38,41.0,2979.0,1.493
