match_id,team,player_id,player,total_eventos,minuto_ultimo_evento,pases,tiros,duelos,xg_total,asistencias,goles
3857294,Netherlands,8326.0,Andries Noppert,64,94,28,0,0,0.0,0,0
3857294,Netherlands,20750.0,Cody Mathès Gakpo,144,82,40,2,3,0.16396834200000002,0,1
3857294,Netherlands,21809.0,Jurriën David Norman Timber,356,95,115,0,3,0.0,0,0
3857294,Netherlands,21879.0,Kenneth Taylor,26,95,9,0,0,0.0,0,0
3857294,Qatar,40784.0,Akram Hassan Afif,250,94,81,0,0,0.0,0,0
3857294,Qatar,124488.0,Hassan Khalid Al Heidos,128,63,24,1,3,0.015712837,0,0
3857294,Qatar,124490.0,Ahmed Alaa Eldin Abdelmotaal,8,95,2,0,0,0.0,0,0
3857294,Qatar,124492.0,Karim Boudiaf,74,95,23,0,1,0.0,0,0
3857294,Qatar,124493.0,Boualem Khoukhi,171,95,54,0,1,0.0,0,0
3857294,Qatar,124494.0,Abdelkarim Hassan Al Haj Fadlalla,143,89,45,1,2,0.067132466,0,0
3857294,Qatar,124495.0,Almoez Ali Zainalabiddin Abdulla,85,64,14,0,7,0.0,0,0
3857294,Qatar,124500.0,Assim Omer Al Haj Madibo,107,63,30,0,2,0.0,0,0
3857294,Qatar,124506.0,Pedro Miguel Correia,141,95,45,1,5,0.00621196,0,0
3857294,Qatar,124510.0,Meshaal Aissa Barsham,77,93,31,0,0,0.0,0,0
3857294,Qatar,124512.0,Mosaab Khoder Jibril,14,95,3,0,1,0.0,0,0
3857294,Qatar,124514.0,Abdulaziz Hatem Mohammed Abdullah,129,84,39,1,0,0.024495702,0,0
3857294,Qatar,124899.0,Ismaeel Mohammad Mohammad,105,84,29,1,1,0.03016361,0,0
3857294,Qatar,124900.0,Homam Alamin Ahmed,98,95,30,0,1,0.0,0,0
3857294,Qatar,124901.0,Mohammed Muntari,56,95,13,0,1,0.0,0,0
3857294,Qatar,149463.0,Ali Assadalla Thaimn Qambar,71,93,23,0,1,0.0,0,0
3857295,Costa Rica,5581.0,Joel Nathaniel Campbell Samuels,204,94,46,1,5,0.051288527,0,0
3857295,Costa Rica,5582.0,Celso Borges Mora,183,88,58,0,2,0.0,0,0
3857295,Costa Rica,5597.0,Keylor Navas Gamboa,103,94,42,0,0,0.0,0,0
3857295,Costa Rica,5598.0,Óscar Esau Duarte Gaitán,148,92,48,0,3,0.0,0,0
3857295,Costa Rica,5600.0,Francisco Javier Calvo Quesada,239,96,75,1,3,0.014244432,0,0
3857295,Costa Rica,5836.0,Bryan Oviedo,129,95,43,0,2,0.0,0,0
3857295,Costa Rica,5839.0,Yeltsin Ignacio Tejeda Valverde,160,92,49,0,3,0.0,1,0
3857295,Costa Rica,6328.0,Kendall Jamaal Waston Manley,136,92,42,0,5,0.0,0,0
3857295,Costa Rica,108340.0,Brandon Aguilera Zamora,44,96,10,0,3,0.0,0,0
3857295,Costa Rica,130185.0,Keysher Fuller Spence,108,93,24,1,2,0.120298475,0,1
3857295,Costa Rica,132296.0,Anthony Daniel Contreras Enríquez,84,64,12,0,7,0.0,0,0
3857295,Costa Rica,132497.0,Gerson Torres Barrantes,107,64,17,1,1,0.01353695,0,0
3857295,Costa Rica,132728.0,Jewison Bennette,33,96,3,0,1,0.0,0,0
3857295,Costa Rica,132756.0,Youstin Delfin Salas Gómez,4,94,0,0,0,0.0,0,0
3857295,Costa Rica,132772.0,Daniel Alonso Chacón Salas,3,96,1,0,0,0.0,0,0
3857295,Japan,3300.0,Maya Yoshida,337,95,117,0,2,0.0,0,0
3857295,Japan,5690.0,Yuto Nagatomo,141,45,48,0,2,0.0,0,0
3857295,Japan,8361.0,Ritsu Doan,103,66,15,1,5,0.015573137,0,0
3857295,Japan,8776.0,Takumi Minamino,27,96,7,0,1,0.0,0,0
3857295,Japan,8949.0,Takuma Asano,45,92,6,2,1,0.138847712,0,0
3857295,Japan,9411.0,Daichi Kamada,153,94,34,2,1,0.19429146,0,0
3857295,Japan,23527.0,Junya Ito,38,95,7,0,0,0.0,0,0
3857295,Japan,23721.0,Wataru Endo,297,96,89,3,4,0.11480468599999999,0,0
3857295,Japan,25719.0,Shūichi Gonda,50,93,19,0,0,0.0,0,0
3857295,Japan,29595.0,Ko Itakura,222,95,68,1,5,0.07774679,0,0
3857295,Japan,37122.0,Yuki Soma,93,81,20,3,0,0.13489698,0,0
3857295,Japan,37209.0,Miki Yamane,85,61,33,0,1,0.0,0,0
3857295,Japan,37211.0,Kaoru Mitoma,55,94,14,0,1,0.0,0,0
3857295,Japan,37221.0,Hidemasa Morita,226,93,68,1,3,0.09737273,0,0
3857295,Japan,38285.0,Ayase Ueda,83,45,11,0,0,0.0,0,0
3857295,Japan,95272.0,Hiroki Ito,165,94,63,0,0,0.0,0,0
3857296,Belgium,2954.0,Youri Tielemans,43,92,12,0,1,0.0,0,0
3857296,Belgium,3077.0,Jan Vertonghen,260,93,89,1,0,0.07045005,0,0
3857296,Belgium,3089.0,Kevin De Bruyne,128,90,38,2,2,0.0549966988,0,0
3857296,Belgium,3176.0,Thomas Meunier,219,86,69,1,5,0.04308796,0,0
3857296,Belgium,3289.0,Romelu Lukaku Menama,48,92,8,5,0,1.68415473,0,0
3857296,Belgium,3509.0,Thibaut Courtois,93,81,36,0,0,0.0,0,0
3857296,Belgium,3621.0,Eden Hazard,8,92,2,0,0,0.0,0,0
3857296,Belgium,5630.0,Dries Mertens,63,47,18,2,1,0.301500266,0,0
3857296,Belgium,5632.0,Thorgan Hazard,48,93,11,0,3,0.0,0,0
3857296,Belgium,5633.0,Yannick Ferreira Carrasco,125,71,32,4,0,0.202310031,0,0
3857296,Belgium,5642.0,Axel Witsel,173,93,50,1,1,0.025340356,0,0
3857296,Belgium,6331.0,Leander Dendoncker,147,71,46,0,2,0.0,0,0
3857296,Belgium,6989.0,Timothy Castagne,235,93,83,0,4,0.0,0,0
3857296,Belgium,16559.0,Leandro Trossard,124,58,30,0,1,0.0,0,0
3857296,Belgium,20005.0,Toby Alderweireld,280,93,92,0,4,0.0,0,0
3857296,Belgium,23650.0,Jeremy Doku,57,91,14,0,0,0.0,0,0
3857296,Croatia,3471.0,Dejan Lovren,145,93,50,0,1,0.0,0,0
3857296,Croatia,5456.0,Mateo Kovačić,207,90,64,1,2,0.07960723,0,0
3857296,Croatia,5460.0,Andrej Kramarić,110,63,32,0,0,0.0,0,0
3857296,Croatia,5463.0,Luka Modrić,193,93,57,2,4,0.143307925,0,0
3857296,Croatia,5469.0,Marcelo Brozović,269,93,87,2,4,0.156492993,0,0
3857296,Croatia,5474.0,Ivan Perišić,199,93,42,2,0,0.12168773,0,0
3857296,Croatia,7693.0,Bruno Petković,72,93,19,0,1,0.0,0,0
3857296,Croatia,11603.0,Mario Pašalić,42,92,5,0,3,0.0,0,0
3857296,Croatia,12625.0,Borna Sosa,257,93,84,2,1,0.048374664,0,0
3857296,Croatia,16531.0,Dominik Livaković,88,92,34,0,0,0.0,0,0
3857296,Croatia,22041.0,Marko Livaja,83,63,14,1,1,0.104244776,0,0
3857296,Croatia,28914.0,Lovro Majer,10,93,2,0,0,0.0,0,0
3857296,Croatia,29163.0,Josip Juranović,179,91,58,1,1,0.041306578,0,0
3857296,Croatia,33018.0,Joško Gvardiol,197,92,61,0,4,0.0,0,0
3857297,Poland,3034.0,Kamil Glik,84,95,29,0,0,0.0,0,0
3857297,Poland,3637.0,Grzegorz Krychowiak,89,91,26,0,1,0.0,0,0
3857297,Poland,4734.0,Matty Cash,116,96,40,0,1,0.0,0,0
3857297,Poland,5660.0,Piotr Zieliński,72,62,20,1,0,0.23496674,0,1
3857297,Poland,5665.0,Arkadiusz Milik,75,70,15,1,5,0.13519733,0,0
3857297,Poland,5668.0,Robert Lewandowski,138,96,21,5,7,1.2604797589999999,1,1
3857297,Poland,5669.0,Wojciech Szczęsny,105,96,41,0,0,0.0,0,0
3857297,Poland,5673.0,Bartosz Bereszyński,102,91,32,0,3,0.0,0,0
3857297,Poland,7979.0,Przemysław Frankowski,103,93,30,0,3,0.0,0,0
3857297,Poland,11737.0,Krystian Bielik,110,95,30,1,4,0.075333446,0,0
3857297,Poland,12493.0,Krzysztof Piątek,49,96,4,1,6,0.02819521,0,0
3857297,Poland,31955.0,Jakub Kamiński,51,96,13,0,0,0.0,0,0
3857297,Poland,44166.0,Jakub Piotr Kiwior,105,96,36,0,1,0.0,0,0
3857297,Saudi Arabia,5187.0,Salem Mohammed Al Dawsari,242,96,70,4,2,0.995616369,0,0
3857297,Saudi Arabia,5188.0,Hattan Babhir,3,96,1,0,0,0.0,0,0
3857297,Saudi Arabia,5191.0,Mohammed Al Burayk,150,64,47,2,6,0.36966906099999997,0,0
3857297,Saudi Arabia,5713.0,Mohammed Kanoo,246,96,80,4,4,0.198081036,0,0
3857297,Saudi Arabia,5714.0,Mohammed Khalil Al Owais,66,92,25,0,0,0.0,0,0
3857297,Saudi Arabia,5715.0,Ali Albulayhi,184,96,59,0,4,0.0,0,0
3857297,Saudi Arabia,51094.0,Abdulelah Al Amri,193,96,59,0,6,0.0,0,0
3857297,Saudi Arabia,51099.0,Firas Tariq Nasser Al Albirakan,114,95,28,1,3,0.11089649,0,0
3857297,Saudi Arabia,51469.0,Saleh Khalid Al Shehri,91,85,15,1,3,0.044610713,0,0
3857297,Saudi Arabia,51632.0,Sami Khalil Al Naji,76,54,21,0,0,0.0,0,0
3857297,Saudi Arabia,51705.0,Abdulrahman Al-Obood,30,96,6,1,2,0.041744728,0,0
3857297,Saudi Arabia,51710.0,Saud Abdullah Abdul Hamid,201,96,65,1,2,0.005913877,0,0
3857297,Saudi Arabia,54144.0,Nawaf Shaker Al Abid,125,94,32,1,2,0.0660456,0,0
3857297,Saudi Arabia,56755.0,Abdulelah Saad Hameed Al-Malki,170,84,49,2,2,0.13939861,0,0
3857297,Saudi Arabia,57620.0,Sultan Abdullah Salim Al Ghannam,50,96,15,0,0,0.0,0,0
3857297,Saudi Arabia,74623.0,Nasser Al Dawsari,39,97,10,0,2,0.0,0,0
3857298,Ghana,2989.0,Alexander Djiku,84,91,26,0,1,0.0,0,0
3857298,Ghana,3347.0,André Ayew Pelé,94,76,14,1,8,0.48524466,0,1
3857298,Ghana,3450.0,Jordan Ayew,49,98,13,0,2,0.0,0,0
3857298,Ghana,3709.0,Daniel Amartey,168,100,52,0,5,0.0,0,0
3857298,Ghana,6383.0,Thomas Teye Partey,185,99,54,1,8,0.021057075,0,0
3857298,Ghana,6393.0,Iñaki Williams Arthuer,101,99,16,1,6,0.020453067,0,0
3857298,Ghana,8108.0,Lawrence Ati-Zigi,61,98,28,0,0,0.0,0,0
3857298,Ghana,9286.0,Antoine Semenyo,7,94,0,0,0,0.0,0,0
3857298,Ghana,12325.0,Abdul Rahman Baba,152,99,42,0,2,0.0,0,0
3857298,Ghana,17033.0,Mohammed Kudus,146,75,27,2,4,0.051729251000000004,0,0
3857298,Ghana,28616.0,Daniel-Kofi Kyereh,17,99,2,0,2,0.0,0,0
3857298,Ghana,30519.0,Mohamed Salisu,148,99,47,1,6,0.02431712,0,0
3857298,Ghana,31029.0,Salis Abdul Samed,166,92,49,0,1,0.0,0,0
3857298,Ghana,33602.0,Tariq Lamptey,44,99,14,0,1,0.0,0,0
3857298,Ghana,44225.0,Osman Bukari,38,97,8,2,0,0.1618494647,0,1
3857298,Ghana,45047.0,Alidu Seidu,99,65,23,1,1,0.015372672,0,0
3857298,Portugal,3193.0,Bernardo Mota Veiga de Carvalho e Silva,227,87,73,0,5,0.0,0,0
3857298,Portugal,4272.0,João Mário Naval da Costa Eduardo,14,99,3,0,0,0.0,0,0
3857298,Portugal,5204.0,Bruno Miguel Borges Fernandes,196,100,57,0,1,0.0,2,0
3857298,Portugal,5206.0,Rúben Santos Gato Alves Dias,198,99,66,0,3,0.0,0,0
3857298,Portugal,5207.0,Cristiano Ronaldo dos Santos Aveiro,98,87,19,4,0,1.479147692,0,1
3857298,Portugal,5209.0,Raphaël Adelino José Guerreiro,226,100,82,0,1,0.0,0,0
3857298,Portugal,5214.0,William Silva de Carvalho,86,100,29,0,2,0.0,0,0
3857298,Portugal,7005.0,João Pedro Cavaco Cancelo,224,97,71,0,3,0.0,0,0
3857298,Portugal,9927.0,Rúben Diogo Da Silva Neves,195,76,64,1,3,0.07171052,0,0
3857298,Portugal,11184.0,Otávio Edmilson da Silva Monteiro,150,55,41,2,3,0.071025217,0,0
3857298,Portugal,12041.0,João Félix Sequeira,148,87,32,2,2,0.29352822,0,1
3857298,Portugal,12169.0,João Maria Lobo Alves Palhinha Gonçalves,16,97,3,0,3,0.0,0,0
3857298,Portugal,13621.0,Danilo Luís Hélio Pereira,243,99,80,0,4,0.0,0,0
3857298,Portugal,18360.0,Rafael Alexandre Conceição Leão,44,99,9,2,0,0.181461744,0,1
3857298,Portugal,32975.0,Diogo Meireles Costa,77,99,29,0,0,0.0,0,0
3857298,Portugal,38803.0,Gonçalo Matias Ramos,21,99,7,0,1,0.0,0,0
3857299,Ghana,2989.0,Alexander Djiku,10,99,1,0,0,0.0,0,0
3857299,Ghana,3347.0,André Ayew Pelé,77,77,15,0,6,0.0,0,0
3857299,Ghana,3450.0,Jordan Ayew,125,77,22,0,5,0.0,1,0
3857299,Ghana,3709.0,Daniel Amartey,119,95,37,0,2,0.0,0,0
3857299,Ghana,6383.0,Thomas Teye Partey,153,100,49,1,4,0.21468838,0,0
3857299,Ghana,6393.0,Iñaki Williams Arthuer,86,100,14,1,3,0.10557394,0,0
3857299,Ghana,8108.0,Lawrence Ati-Zigi,62,100,22,0,0,0.0,0,0
3857299,Ghana,12259.0,Denis Odoi,16,99,2,0,4,0.0,0,0
3857299,Ghana,12325.0,Abdul Rahman Baba,12,98,0,0,3,0.0,0,0
3857299,Ghana,17033.0,Mohammed Kudus,109,82,21,2,3,0.35499835999999996,0,2
3857299,Ghana,23615.0,Gideon Mensah,135,87,45,0,3,0.0,0,0
3857299,Ghana,28616.0,Daniel-Kofi Kyereh,21,100,4,0,1,0.0,0,0
3857299,Ghana,30519.0,Mohamed Salisu,139,99,43,1,4,0.4040968,0,1
3857299,Ghana,31029.0,Salis Abdul Samed,153,100,42,1,2,0.026676558,0,0
3857299,Ghana,33602.0,Tariq Lamptey,89,77,19,1,4,0.07450179,0,0
3857299,Ghana,35658.0,Kamaldeen Sulemana,23,100,4,0,1,0.0,0,0
3857299,South Korea,3083.0,Heung-Min Son,142,99,38,2,3,0.125500534,0,0
3857299,South Korea,3135.0,Chang-Hoon Kwon,90,56,23,0,3,0.0,0,0
3857299,South Korea,5604.0,Young-Gwon Kim,187,100,66,1,0,0.064945966,0,0
3857299,South Korea,5618.0,Woo-Young Jung,189,78,59,1,4,0.010946972,0,0
3857299,South Korea,22067.0,Woo-Yeong Jeong,71,47,16,1,0,0.03008143,0,0
3857299,South Korea,22740.0,Kang-In Lee,97,100,33,3,1,0.071088331,1,0
3857299,South Korea,23763.0,In-Beom Hwang,293,100,93,1,3,0.019586006,0,0
3857299,South Korea,29966.0,Ui-Jo Hwang,11,100,1,0,3,0.0,0,0
3857299,South Korea,37641.0,Seung-Gyu Kim,70,98,24,0,0,0.0,0,0
3857299,South Korea,40538.0,Jin-Su Kim,163,98,50,3,5,0.285274066,1,0
3857299,South Korea,40542.0,Gue-Sung Cho,132,99,18,6,7,0.635906938,0,2
3857299,South Korea,40564.0,Kyung-Won Kwon,27,100,9,1,0,0.005484339,0,0
3857299,South Korea,40672.0,Moon-Hwan Kim,256,100,89,0,2,0.0,0,0
3857299,South Korea,41711.0,Sang-Ho Na,72,99,16,1,1,0.05996953,0,0
3857299,South Korea,43565.0,Min Jae Kim,199,91,70,1,3,0.059008703,0,0
3857300,Argentina,2995.0,Ángel Fabián Di María Hernández,181,103,41,2,1,0.079152665,0,0
3857300,Argentina,3090.0,Nicolás Hernán Otamendi,270,102,89,1,2,0.048093256,0,0
3857300,Argentina,5503.0,Lionel Andrés Messi Cuccittini,174,103,46,4,1,1.070924102,0,1
3857300,Argentina,5507.0,Nicolás Alejandro Tagliafico,120,70,34,1,2,0.63619345,0,0
3857300,Argentina,6909.0,Damián Emiliano Martínez,60,103,22,0,0,0.0,0,0
3857300,Argentina,7006.0,Alejandro Darío Gómez,108,58,25,1,3,0.011924569,0,0
3857300,Argentina,7797.0,Rodrigo Javier De Paul,269,103,86,1,2,0.050540753,0,0
3857300,Argentina,11456.0,Lautaro Javier Martínez,85,102,16,2,0,0.164921135,0,0
3857300,Argentina,16308.0,Leandro Daniel Paredes,185,58,57,0,3,0.0,0,0
3857300,Argentina,19597.0,Marcos Javier Acuña,50,103,23,0,1,0.0,0,0
3857300,Argentina,20572.0,Cristian Gabriel Romero,187,58,61,0,0,0.0,0,0
3857300,Argentina,27768.0,Lisandro Martínez,95,103,32,1,3,0.33156127,0,0
3857300,Argentina,29201.0,Nahuel Molina Lucero,176,102,68,0,2,0.0,0,0
3857300,Argentina,29560.0,Julián Álvarez,36,102,8,1,1,0.061390053,0,0
3857300,Argentina,38718.0,Enzo Fernandez,122,103,38,1,2,0.036932193,0,0
3857300,Saudi Arabia,5178.0,Salman Mohammed Al Faraj,65,47,15,0,1,0.0,0,0
3857300,Saudi Arabia,5183.0,Yasir Gharsan Al Shahrani,96,98,26,0,4,0.0,0,0
3857300,Saudi Arabia,5187.0,Salem Mohammed Al Dawsari,119,102,24,1,1,0.03280492,0,1
3857300,Saudi Arabia,5191.0,Mohammed Al Burayk,8,103,1,0,0,0.0,0,0
3857300,Saudi Arabia,5713.0,Mohammed Kanoo,142,102,38,0,3,0.0,0,0
3857300,Saudi Arabia,5714.0,Mohammed Khalil Al Owais,72,101,29,0,0,0.0,0,0
3857300,Saudi Arabia,5715.0,Ali Albulayhi,51,99,16,0,3,0.0,0,0
3857300,Saudi Arabia,51094.0,Abdulelah Al Amri,4,103,1,0,0,0.0,0,0
3857300,Saudi Arabia,51099.0,Firas Tariq Nasser Al Albirakan,97,88,15,0,3,0.0,1,0
3857300,Saudi Arabia,51469.0,Saleh Khalid Al Shehri,106,77,15,1,7,0.080592275,0,1
3857300,Saudi Arabia,51546.0,Hassan Mohammed Al-Tambakti,97,102,29,0,5,0.0,0,0
3857300,Saudi Arabia,51710.0,Saud Abdullah Abdul Hamid,112,102,28,0,6,0.0,0,0
3857300,Saudi Arabia,54144.0,Nawaf Shaker Al Abid,54,87,6,1,1,0.040064447,0,0
3857300,Saudi Arabia,56755.0,Abdulelah Saad Hameed Al-Malki,131,103,37,0,1,0.0,0,0
3857300,Saudi Arabia,57620.0,Sultan Abdullah Salim Al Ghannam,17,102,4,0,1,0.0,0,0
3857300,Saudi Arabia,121539.0,Haitham Mohammed Asiri,19,102,2,0,2,0.0,0,0
3857301,Qatar,40784.0,Akram Hassan Afif,172,93,49,1,1,0.019990891,0,0
3857301,Qatar,124488.0,Hassan Khalid Al Heidos,101,74,25,0,0,0.0,0,0
3857301,Qatar,124492.0,Karim Boudiaf,132,68,35,0,2,0.0,0,0
3857301,Qatar,124493.0,Boualem Khoukhi,195,95,64,0,4,0.0,0,0
3857301,Qatar,124494.0,Abdelkarim Hassan Al Haj Fadlalla,178,94,47,4,5,0.201564839,0,0
3857301,Qatar,124495.0,Almoez Ali Zainalabiddin Abdulla,134,93,22,2,4,0.271142308,0,0
3857301,Qatar,124500.0,Assim Omer Al Haj Madibo,157,94,41,0,6,0.0,0,0
3857301,Qatar,124504.0,Tarek Salman Salman,31,93,11,0,1,0.0,0,0
3857301,Qatar,124506.0,Pedro Miguel Correia,122,82,36,0,4,0.0,0,0
3857301,Qatar,124510.0,Meshaal Aissa Barsham,86,92,32,0,0,0.0,0,0
3857301,Qatar,124514.0,Abdulaziz Hatem Mohammed Abdullah,28,93,8,0,0,0.0,0,0
3857301,Qatar,124899.0,Ismaeel Mohammad Mohammad,139,93,38,1,6,0.3277431,1,0
3857301,Qatar,124900.0,Homam Alamin Ahmed,105,82,34,0,0,0.0,0,0
3857301,Qatar,124901.0,Mohammed Muntari,20,91,2,2,0,0.13964503499999997,0,1
3857301,Qatar,124909.0,Mohammed Waed Abdulwahhab Al Bayati,30,95,8,0,1,0.0,0,0
3857301,Senegal,2941.0,Ismaïla Sarr,102,73,16,2,1,0.103602664,0,0
3857301,Senegal,3404.0,Youssouf Sabaly,244,94,79,0,2,0.0,0,0
3857301,Senegal,3436.0,Idrissa Gana Gueye,190,95,56,1,1,0.029332913,0,0
3857301,Senegal,4506.0,Nampalys Mendy,150,76,48,2,0,0.09337050799999999,0,0
3857301,Senegal,5675.0,Kalidou Koulibaly,207,94,67,0,3,0.0,0,0
3857301,Senegal,7379.0,Edouard Mendy,80,94,32,0,0,0.0,0,0
3857301,Senegal,8553.0,Abdou Diallo,206,94,75,0,1,0.0,0,0
3857301,Senegal,13314.0,Famara Diedhiou,95,73,9,3,3,0.238120196,0,1
3857301,Senegal,15970.0,Pape Abou Cissé,36,94,12,0,1,0.0,0,0
3857301,Senegal,20611.0,Boulaye Dia,114,93,22,2,3,0.28297590499999997,0,1
3857301,Senegal,20758.0,Krépin Diatta,137,63,27,1,3,0.039485876,0,0
3857301,Senegal,31751.0,Pathé Ismaël Ciss,49,94,12,0,2,0.0,0,0
3857301,Senegal,32915.0,Ismail Jakobs,173,76,63,0,1,0.0,1,0
3857301,Senegal,50498.0,Pape Matar Sarr,38,95,15,0,1,0.0,0,0
3857301,Senegal,80484.0,Iliman Ndiaye,40,94,10,0,0,0.0,1,0
3857301,Senegal,88123.0,Cheikh Ahmadou Bamba Mbacke Dieng,38,95,4,1,1,0.11607656,0,1
3869117,Netherlands,2988.0,Memphis Depay,128,82,30,4,2,0.493802531,0,1
3869117,Netherlands,3306.0,Nathan Aké,110,92,32,0,3,0.0,0,0
3869117,Netherlands,3311.0,Daley Blind,149,95,41,2,9,0.32360065,1,1
3869117,Netherlands,3669.0,Virgil van Dijk,137,93,47,1,3,0.08036702,0,0
3869117,Netherlands,4318.0,Davy Klaassen,47,45,16,0,1,0.0,0,0
3869117,Netherlands,6994.0,Marten de Roon,51,45,17,0,1,0.0,0,0
3869117,Netherlands,7829.0,Wout Weghorst,4,96,1,0,0,0.0,0,0
3869117,Netherlands,7891.0,Teun Koopmeiners,84,95,25,1,1,0.04472613,0,0
3869117,Netherlands,8069.0,Matthijs de Ligt,1,93,0,0,0,0.0,0,0
3869117,Netherlands,8118.0,Frenkie de Jong,134,95,43,0,4,0.0,0,0
3869117,Netherlands,8125.0,Denzel Dumfries,165,94,48,1,1,0.23592436,2,1
3869117,Netherlands,8259.0,Steven Bergwijn,82,89,19,1,1,0.25042096,0,0
3869117,Netherlands,8326.0,Andries Noppert,102,96,37,0,0,0.0,0,0
3869117,Netherlands,20750.0,Cody Mathès Gakpo,120,92,29,1,4,0.053106464,0,0
3869117,Netherlands,21809.0,Jurriën David Norman Timber,151,94,44,0,8,0.0,0,0
3869117,Netherlands,39167.0,Xavi Simons,38,95,10,0,1,0.0,0,0
3869117,United States,3377.0,Timothy Weah,82,66,24,2,0,0.071712936,0,0
3869117,United States,3658.0,DeAndre Yedlin,35,94,12,0,1,0.0,0,0
3869117,United States,4614.0,Antonee Robinson,237,91,78,0,4,0.0,0,0
3869117,United States,8246.0,Christian Pulisic,163,91,36,3,4,0.391275537,1,0
3869117,United States,8526.0,Weston McKennie,143,66,40,3,0,0.160661354,0,0
3869117,United States,12352.0,Matthew Charles Turner,70,96,24,0,0,0.0,0,0
3869117,United States,12524.0,Walker Zimmerman,228,94,75,1,2,0.05674074,0,0
3869117,United States,12751.0,Tyler Adams,251,95,86,0,2,0.0,0,0
3869117,United States,18242.0,Tim Ream,240,94,84,1,4,0.2582279,0,0
3869117,United States,21881.0,Sergino Dest,151,74,38,2,3,0.09027378,0,0
3869117,United States,22008.0,Haji Wright,43,95,8,3,3,0.48272233200000003,0,1
3869117,United States,22433.0,Jesus Ferreira,73,45,20,0,0,0.0,0,0
3869117,United States,23789.0,Jordan Morris,4,96,1,0,2,0.0,0,0
3869117,United States,24243.0,Brenden Aaronson,56,95,9,0,2,0.0,0,0
3869117,United States,34339.0,Giovanni Reyna,111,94,31,2,0,0.08602206000000001,0,0
3869117,United States,38792.0,Yunus Dimoara Musah,177,94,52,1,4,0.054460905,0,0
3869118,England,3205.0,Kyle Walker,231,93,76,0,1,0.0,0,0
3869118,England,3244.0,John Stones,260,76,89,1,0,0.08366814,0,0
3869118,England,3318.0,Marcus Rashford,43,93,11,1,2,0.1459426,0,0
3869118,England,3336.0,Harry Maguire,227,93,75,0,6,0.0,0,0
3869118,England,3382.0,Luke Shaw,189,92,67,0,2,0.0,0,0
3869118,England,3468.0,Jordan Pickford,132,92,48,0,0,0.0,0,0
3869118,England,3532.0,Jordan Brian Henderson,163,81,48,1,3,0.13174866,0,1
3869118,England,3943.0,Declan Rice,177,93,57,0,1,0.0,0,0
3869118,England,4354.0,Philip Foden,128,64,34,0,2,0.0,1,0
3869118,England,4706.0,Kalvin Phillips,17,90,4,0,1,0.0,0,0
3869118,England,7843.0,Mason Mount,13,91,3,0,0,0.0,0,0
3869118,England,9638.0,Jack Grealish,50,94,9,0,2,0.0,0,0
3869118,England,10955.0,Harry Kane,149,93,25,3,7,0.406086861,0,1
3869118,England,10956.0,Eric Dier,38,90,13,0,1,0.0,0,0
3869118,England,22084.0,Bukayo Saka,108,64,30,2,3,0.2525772,0,1
3869118,England,30714.0,Jude Bellingham,154,75,37,0,5,0.0,1,0
3869118,Senegal,2941.0,Ismaïla Sarr,119,93,20,2,4,0.736718675,0,0
3869118,Senegal,3404.0,Youssouf Sabaly,145,93,41,0,2,0.0,0,0
3869118,Senegal,3675.0,Fodé Ballo Touré,27,94,8,0,0,0.0,0,0
3869118,Senegal,4506.0,Nampalys Mendy,154,93,52,0,1,0.0,0,0
3869118,Senegal,5675.0,Kalidou Koulibaly,160,90,51,0,6,0.0,0,0
3869118,Senegal,7379.0,Edouard Mendy,65,90,26,0,0,0.0,0,0
3869118,Senegal,8553.0,Abdou Diallo,147,91,53,0,0,0.0,0,0
3869118,Senegal,13314.0,Famara Diedhiou,26,89,5,0,2,0.0,0,0
3869118,Senegal,20611.0,Boulaye Dia,55,71,9,2,1,0.08923741,0,0
3869118,Senegal,20758.0,Krépin Diatta,69,45,13,0,0,0.0,0,0
3869118,Senegal,21026.0,Pape Gueye,72,92,20,1,1,0.027956013,0,0
3869118,Senegal,31751.0,Pathé Ismaël Ciss,75,47,23,0,2,0.0,0,0
3869118,Senegal,32915.0,Ismail Jakobs,95,83,39,0,1,0.0,0,0
3869118,Senegal,50498.0,Pape Matar Sarr,99,94,32,4,2,0.08593205500000001,0,0
3869118,Senegal,80484.0,Iliman Ndiaye,55,45,9,0,1,0.0,0,0
3869118,Senegal,88123.0,Cheikh Ahmadou Bamba Mbacke Dieng,48,92,7,1,2,0.03296228,0,0
3869151,Argentina,3090.0,Nicolás Hernán Otamendi,288,96,96,0,4,0.0,1,0
3869151,Argentina,5503.0,Lionel Andrés Messi Cuccittini,236,96,61,6,1,0.342740973,0,1
3869151,Argentina,5507.0,Nicolás Alejandro Tagliafico,38,97,13,1,1,0.05181273,0,0
3869151,Argentina,6909.0,Damián Emiliano Martínez,85,97,31,0,0,0.0,0,0
3869151,Argentina,7006.0,Alejandro Darío Gómez,122,49,33,1,0,0.011147299,0,0
3869151,Argentina,7797.0,Rodrigo Javier De Paul,298,95,91,0,3,0.0,0,0
3869151,Argentina,11456.0,Lautaro Javier Martínez,63,97,10,4,1,0.7485856280000001,0,0
3869151,Argentina,19597.0,Marcos Javier Acuña,201,71,60,0,5,0.0,0,0
3869151,Argentina,20572.0,Cristian Gabriel Romero,230,95,78,0,5,0.0,0,0
3869151,Argentina,27768.0,Lisandro Martínez,56,88,19,0,2,0.0,0,0
