seleccion,player_id,nombre,href_perfil,posicion,fecha_nacimiento_edad_raw,club_actual,valor_mercado_raw
Norway,429983,Jørgen Strand Larsen,/jorgen-strand-larsen/profil/spieler/429983,Centre-Forward,06/02/2000 (26),Crystal Palace,€40.00m
Norway,238407,Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,Centre-Forward,05/12/1995 (30),Atlético de Madrid,€18.00m
Panama,402979,Orlando Mosquera,/orlando-mosquera/profil/spieler/402979,Goalkeeper,25/12/1994 (31),Al-Fayha FC,€700k
Panama,865550,César Samudio,/cesar-samudio/profil/spieler/865550,Goalkeeper,23/02/1994 (32),CD Marathón,€250k
Panama,76715,Luis Mejía,/luis-mejia/profil/spieler/76715,Goalkeeper,16/03/1991 (35),Club Nacional,€150k
Panama,698415,José Córdoba,/jose-cordoba/profil/spieler/698415,Centre-Back,03/06/2001 (25),Norwich City,€5.00m
Panama,403808,Andrés Andrade,/andres-andrade/profil/spieler/403808,Centre-Back,16/10/1998 (27),LASK,€2.50m
Panama,923177,Edgardo Fariña,/edgardo-farina/profil/spieler/923177,Centre-Back,19/10/2001 (24),FC Pari Nizhniy Novgorod,€900k
Panama,403809,Jiovany Ramos,/jiovany-ramos/profil/spieler/403809,Centre-Back,26/01/1997 (29),Academia Puerto Cabello,€450k
Panama,345716,Fidel Escobar,/fidel-escobar/profil/spieler/345716,Centre-Back,09/01/1995 (31),Deportivo Saprissa,€350k
Panama,157154,Roderick Miller,/roderick-miller/profil/spieler/157154,Centre-Back,03/04/1992 (34),Turan-Tovuz IK,€175k
Panama,443379,Jorge Gutiérrez,/jorge-gutierrez/profil/spieler/443379,Left-Back,01/09/1998 (27),Deportivo La Guaira,€800k
Panama,121791,Éric Davis,/eric-davis/profil/spieler/121791,Left-Back,31/03/1991 (35),CD Plaza Amador,€50k
Panama,354482,Amir Murillo,/amir-murillo/profil/spieler/354482,Right-Back,11/02/1996 (30),Besiktas JK,€7.00m
Panama,440383,César Blackman,/cesar-blackman/profil/spieler/440383,Right-Back,02/04/1998 (28),Slovan Bratislava,€2.50m
Panama,419247,Cristian Martínez,/cristian-martinez/profil/spieler/419247,Defensive Midfield,06/02/1997 (29),Ironi Kiryat Shmona,€800k
Panama,628806,Carlos Harvey,/carlos-harvey/profil/spieler/628806,Defensive Midfield,03/02/2000 (26),Minnesota United FC,€600k
Panama,161671,Aníbal Godoy,/anibal-godoy/profil/spieler/161671,Defensive Midfield,10/02/1990 (36),San Diego FC,€100k
Panama,375300,Adalberto Carrasquilla,/adalberto-carrasquilla/profil/spieler/375300,Central Midfield,28/11/1998 (27),UNAM Pumas,€4.00m
Panama,425028,José Luis Rodríguez,/jose-luis-rodriguez/profil/spieler/425028,Left Winger,19/06/1998 (28),FC Juárez,€2.50m
Panama,243298,Ismael Díaz,/ismael-diaz/profil/spieler/243298,Left Winger,12/05/1997 (29),Club León FC,€1.80m
Panama,283473,Yoel Bárcenas,/yoel-barcenas/profil/spieler/283473,Right Winger,23/10/1993 (32),Mazatlán FC,€650k
Panama,741098,César Yanis,/cesar-yanis/profil/spieler/741098,Right Winger,28/01/1996 (30),CD Cobresal,€400k
Panama,126019,Alberto Quintero,/alberto-quintero/profil/spieler/126019,Right Winger,18/12/1987 (38),CD Plaza Amador,€75k
Panama,569205,Tomás Rodríguez,/tomas-rodriguez/profil/spieler/569205,Centre-Forward,09/03/1999 (27),Deportivo Saprissa,€1.00m
Panama,860998,Azarías Londoño,/azarias-londono/profil/spieler/860998,Centre-Forward,21/06/2001 (25),CD Universidad Católica,€1.00m
Panama,546803,José Fajardo,/jose-fajardo/profil/spieler/546803,Centre-Forward,18/08/1993 (32),CD Universidad Católica,€550k
Panama,177064,Cecilio Waterman,/cecilio-waterman/profil/spieler/177064,Centre-Forward,13/04/1991 (35),Universidad de Concepción,€250k
Paraguay,643259,Orlando Gill,/orlando-gill/profil/spieler/643259,Goalkeeper,11/06/2000 (26),CA San Lorenzo de Almagro,€6.00m
Paraguay,301722,Gastón Olveira,/gaston-olveira/profil/spieler/301722,Goalkeeper,21/04/1993 (33),Club Olimpia,€500k
Paraguay,107318,Roberto Fernández,/roberto-fernandez/profil/spieler/107318,Goalkeeper,29/03/1988 (38),Club Cerro Porteño,€100k
Paraguay,353032,Omar Alderete,/omar-alderete/profil/spieler/353032,Centre-Back,26/12/1996 (29),Sunderland AFC,€13.00m
Paraguay,215390,Gustavo Gómez,/gustavo-gomez/profil/spieler/215390,Centre-Back,06/05/1993 (33),Sociedade Esportiva Palmeiras,€3.50m
Paraguay,402627,José Canale,/jose-canale/profil/spieler/402627,Centre-Back,20/07/1996 (29),CA Lanús,€2.20m
Paraguay,273000,Júnior Alonso,/junior-alonso/profil/spieler/273000,Centre-Back,09/02/1993 (33),Clube Atlético Mineiro,€1.50m
Paraguay,285548,Fabián Balbuena,/fabian-balbuena/profil/spieler/285548,Centre-Back,23/08/1991 (34),Grêmio Foot-Ball Porto Alegrense,€900k
Paraguay,389399,Gustavo Velázquez,/gustavo-velazquez/profil/spieler/389399,Centre-Back,17/04/1991 (35),Club Cerro Porteño,€400k
Paraguay,1371519,Alexandro Maidana,/alexandro-maidana/profil/spieler/1371519,Left-Back,26/07/2005 (20),CA Talleres,€2.50m
Paraguay,756494,Juan José Cáceres,/juan-jose-caceres/profil/spieler/756494,Right-Back,01/06/2000 (26),Dynamo Moscow,€5.00m
Paraguay,323872,Andrés Cubas,/andres-cubas/profil/spieler/323872,Defensive Midfield,22/05/1996 (30),Vancouver Whitecaps FC,€4.50m
Paraguay,491596,Braian Ojeda,/braian-ojeda/profil/spieler/491596,Defensive Midfield,27/06/2000 (26),Orlando City SC,€3.50m
Paraguay,996897,Diego Gómez,/diego-gomez/profil/spieler/996897,Central Midfield,27/03/2003 (23),Brighton & Hove Albion,€25.00m
Paraguay,861852,Damián Bobadilla,/damian-bobadilla/profil/spieler/861852,Central Midfield,11/07/2001 (24),São Paulo Futebol Clube,€6.00m
Paraguay,661269,Matías Galarza,/matias-galarza/profil/spieler/661269,Central Midfield,11/02/2002 (24),Atlanta United FC,€3.00m
Paraguay,660867,Julio Enciso,/julio-enciso/profil/spieler/660867,Attacking Midfield,23/01/2004 (22),RC Strasbourg Alsace,€25.00m
Paraguay,678439,Mauricio,/mauricio/profil/spieler/678439,Attacking Midfield,22/06/2001 (25),Sociedade Esportiva Palmeiras,€15.00m
Paraguay,355817,Kaku,/kaku/profil/spieler/355817,Attacking Midfield,11/01/1995 (31),Al-Ain FC,€4.50m
Paraguay,891672,Gustavo Caballero,/gustavo-caballero/profil/spieler/891672,Left Winger,21/09/2001 (24),Portsmouth FC,€1.00m
Paraguay,272999,Miguel Almirón,/miguel-almiron/profil/spieler/272999,Right Winger,10/02/1994 (32),Atlanta United FC,€7.00m
Paraguay,745191,Ramón Sosa,/ramon-sosa/profil/spieler/745191,Second Striker,31/08/1999 (26),Sociedade Esportiva Palmeiras,€10.00m
Paraguay,675178,Isidro Pitta,/isidro-pitta/profil/spieler/675178,Centre-Forward,14/08/1999 (26),Red Bull Bragantino,€7.50m
Paraguay,970518,Álex Arce,/alex-arce/profil/spieler/970518,Centre-Forward,16/06/1995 (31),CS Independiente Rivadavia,€3.50m
Paraguay,234523,Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,Centre-Forward,04/03/1996 (30),US Cremonese,€1.80m
Paraguay,358418,Gabriel Ávalos,/gabriel-avalos/profil/spieler/358418,Centre-Forward,12/10/1990 (35),CA Independiente,€750k
Portugal,357153,Diogo Costa,/diogo-costa/profil/spieler/357153,Goalkeeper,19/09/1999 (26),FC Porto,€40.00m
Portugal,234811,Rui Silva,/rui-silva/profil/spieler/234811,Goalkeeper,07/02/1994 (32),Sporting CP,€7.00m
Portugal,249994,José Sá,/jose-sa/profil/spieler/249994,Goalkeeper,17/01/1993 (33),Wolverhampton Wanderers,€3.50m
Portugal,258004,Rúben Dias,/ruben-dias/profil/spieler/258004,Centre-Back,14/05/1997 (29),Manchester City,€55.00m
Portugal,549006,Gonçalo Inácio,/goncalo-inacio/profil/spieler/549006,Centre-Back,25/08/2001 (24),Sporting CP,€40.00m
Portugal,504087,Tomás Araújo,/tomas-araujo/profil/spieler/504087,Centre-Back,16/05/2002 (24),SL Benfica,€30.00m
Portugal,805714,Renato Veiga,/renato-veiga/profil/spieler/805714,Centre-Back,29/07/2003 (22),Villarreal CF,€25.00m
Portugal,616341,Nuno Mendes,/nuno-mendes/profil/spieler/616341,Left-Back,19/06/2002 (24),Paris Saint-Germain,€80.00m
Portugal,601883,Matheus Nunes,/matheus-nunes/profil/spieler/601883,Right-Back,27/08/1998 (27),Manchester City,€50.00m
Portugal,357147,Diogo Dalot,/diogo-dalot/profil/spieler/357147,Right-Back,18/03/1999 (27),Manchester United,€30.00m
Portugal,182712,João Cancelo,/joao-cancelo/profil/spieler/182712,Right-Back,27/05/1994 (32),FC Barcelona,€8.00m
Portugal,231572,Nélson Semedo,/nelson-semedo/profil/spieler/231572,Right-Back,16/11/1993 (32),Fenerbahce,€6.00m
Portugal,487469,Vitinha,/vitinha/profil/spieler/487469,Defensive Midfield,13/02/2000 (26),Paris Saint-Germain,€140.00m
Portugal,225161,Rúben Neves,/ruben-neves/profil/spieler/225161,Defensive Midfield,13/03/1997 (29),Al-Hilal SFC,€25.00m
Portugal,657430,Samú Costa,/samu-costa/profil/spieler/657430,Defensive Midfield,27/11/2000 (25),RCD Mallorca,€15.00m
Portugal,670681,João Neves,/joao-neves/profil/spieler/670681,Central Midfield,27/09/2004 (21),Paris Saint-Germain,€140.00m
Portugal,412669,Francisco Trincão,/francisco-trincao/profil/spieler/412669,Attacking Midfield,29/12/1999 (26),Sporting CP,€40.00m
Portugal,240306,Bruno Fernandes,/bruno-fernandes/profil/spieler/240306,Attacking Midfield,08/09/1994 (31),Manchester United,€35.00m
Portugal,241641,Bernardo Silva,/bernardo-silva/profil/spieler/241641,Attacking Midfield,10/08/1994 (31),Manchester City,€22.00m
Portugal,357164,Rafael Leão,/rafael-leao/profil/spieler/357164,Left Winger,10/06/1999 (27),AC Milan,€50.00m
Portugal,225122,Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,Left Winger,29/11/1996 (29),Real Sociedad,€6.00m
Portugal,487465,Pedro Neto,/pedro-neto/profil/spieler/487465,Right Winger,09/03/2000 (26),Chelsea FC,€60.00m
Portugal,487474,Francisco Conceição,/francisco-conceicao/profil/spieler/487474,Right Winger,14/12/2002 (23),Juventus FC,€30.00m
Portugal,462250,João Félix,/joao-felix/profil/spieler/462250,Second Striker,10/11/1999 (26),Al-Nassr FC,€28.00m
Portugal,550550,Gonçalo Ramos,/goncalo-ramos/profil/spieler/550550,Centre-Forward,20/06/2001 (25),Paris Saint-Germain,€30.00m
Portugal,8198,Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,05/02/1985 (41),Al-Nassr FC,€10.00m
Qatar,560423,Meshaal Barsham,/meshaal-barsham/profil/spieler/560423,Goalkeeper,14/02/1998 (28),Al-Sadd SC,€700k
Qatar,669629,Mahmoud Abunada,/mahmoud-abunada/profil/spieler/669629,Goalkeeper,05/02/2000 (26),Al-Rayyan SC,€400k
Qatar,632912,Salah Zakaria,/salah-zakaria/profil/spieler/632912,Goalkeeper,24/04/1999 (27),Al-Duhail SC,€400k
Qatar,83983,Lucas Mendes,/lucas-mendes/profil/spieler/83983,Centre-Back,03/07/1990 (35),Al-Wakrah SC,€350k
Qatar,943150,Al-Hashmi Al-Hussain,/al-hashmi-al-hussain/profil/spieler/943150,Centre-Back,15/08/2003 (22),Al-Arabi SC,€250k
Qatar,1264176,Issa Laye,/issa-laye/profil/spieler/1264176,Centre-Back,22/12/1997 (28),Al-Arabi SC,€200k
Qatar,222669,Boualem Khoukhi,/boualem-khoukhi/profil/spieler/222669,Centre-Back,09/07/1990 (35),Al-Sadd SC,€200k
Qatar,228727,Pedro Miguel,/pedro-miguel/profil/spieler/228727,Centre-Back,06/08/1990 (35),Al-Sadd SC,€150k
Qatar,556713,Homam Al-Amin,/homam-al-amin/profil/spieler/556713,Left-Back,25/08/1999 (26),Cultural Leonesa,€500k
Qatar,336665,Sultan Al-Brake,/sultan-al-brake/profil/spieler/336665,Left-Back,07/04/1996 (30),Al-Duhail SC,€300k
Qatar,1054631,Ayoub Al-Oui,/ayoub-al-oui/profil/spieler/1054631,Right-Back,11/03/2005 (21),Al-Gharafa SC,€375k
Qatar,735813,Jassem Gaber,/jassem-gaber/profil/spieler/735813,Defensive Midfield,20/02/2002 (24),Al-Rayyan SC,€500k
Qatar,336667,Assim Madibo,/assim-madibo/profil/spieler/336667,Defensive Midfield,22/10/1996 (29),Al-Wakrah SC,€350k
Qatar,251183,Ahmed Fathi,/ahmed-fathi/profil/spieler/251183,Defensive Midfield,25/01/1993 (33),Al-Arabi SC,€250k
Qatar,222385,Karim Boudiaf,/karim-boudiaf/profil/spieler/222385,Defensive Midfield,16/09/1990 (35),Al-Duhail SC,€175k
Qatar,822935,Mohamed Manai,/mohamed-manai/profil/spieler/822935,Central Midfield,25/10/2002 (23),Al-Shamal SC,€500k
Qatar,113915,Abdulaziz Hatim,/abdulaziz-hatim/profil/spieler/113915,Central Midfield,28/10/1990 (35),Al-Rayyan SC,€250k
Qatar,86286,Hassan Al-Haydos,/hassan-al-haydos/profil/spieler/86286,Attacking Midfield,11/12/1990 (35),Al-Sadd SC,€300k
Qatar,336646,Akram Afif,/akram-afif/profil/spieler/336646,Left Winger,18/11/1996 (29),Al-Sadd SC,€8.00m
Qatar,237846,Edmílson Junior,/edmilson-junior/profil/spieler/237846,Left Winger,19/08/1994 (31),Al-Duhail SC,€1.80m
Qatar,1143849,Tahsin Mohammed Jamshid,/tahsin-mohammed-jamshid/profil/spieler/1143849,Left Winger,16/06/2006 (20),Al-Duhail SC,€200k
Qatar,670659,Ahmed Al-Ganehi,/ahmed-al-ganehi/profil/spieler/670659,Right Winger,22/09/2000 (25),Al-Gharafa SC,€500k
Qatar,589099,Yusuf Abdurisag,/yusuf-abdurisag/profil/spieler/589099,Right Winger,06/08/1999 (26),Al-Wakrah SC,€275k
Qatar,345095,Almoez Ali,/almoez-ali/profil/spieler/345095,Centre-Forward,19/08/1996 (29),Al-Duhail SC,€2.50m
Qatar,187987,Ahmed Alaaeldin,/ahmed-alaaeldin/profil/spieler/187987,Centre-Forward,31/01/1993 (33),Al-Rayyan SC,€300k
Qatar,266935,Mohammed Muntari,/mohammed-muntari/profil/spieler/266935,Centre-Forward,20/12/1993 (32),Al-Gharafa SC,€200k
Saudi Arabia,886183,Nawaf Al-Aqidi,/nawaf-al-aqidi/profil/spieler/886183,Goalkeeper,10/05/2000 (26),Al-Nassr FC,€650k
Saudi Arabia,262845,Mohammed Al-Owais,/mohammed-al-owais/profil/spieler/262845,Goalkeeper,10/10/1991 (34),Al-Ula FC,€275k
Saudi Arabia,177956,Ahmed Al-Kassar,/ahmed-al-kassar/profil/spieler/177956,Goalkeeper,08/05/1991 (35),Al-Qadsiah FC,€175k
Saudi Arabia,509897,Hassan Tambakti,/hassan-tambakti/profil/spieler/509897,Centre-Back,09/02/1999 (27),Al-Hilal SFC,€1.80m
Saudi Arabia,509894,Abdulelah Al-Amri,/abdulelah-al-amri/profil/spieler/509894,Centre-Back,15/01/1997 (29),Al-Nassr FC,€1.40m
Saudi Arabia,901334,Jehad Thakri,/jehad-thakri/profil/spieler/901334,Centre-Back,21/07/2001 (24),Al-Qadsiah FC,€1.20m
Saudi Arabia,264909,Ali Lajami,/ali-lajami/profil/spieler/264909,Centre-Back,24/04/1996 (30),Al-Hilal SFC,€750k
Saudi Arabia,869509,Moteb Al-Harbi,/moteb-al-harbi/profil/spieler/869509,Left-Back,19/02/2000 (26),Al-Hilal SFC,€1.40m
Saudi Arabia,735815,Ayman Yahya,/ayman-yahya/profil/spieler/735815,Left-Back,14/05/2001 (25),Al-Nassr FC,€1.20m
Saudi Arabia,260859,Hassan Kadesh,/hassan-kadesh/profil/spieler/260859,Left-Back,26/09/1992 (33),Al-Ittihad Club,€275k
Saudi Arabia,631927,Saud Abdulhamid,/saud-abdulhamid/profil/spieler/631927,Right-Back,18/07/1999 (26),RC Lens,€9.00m
Saudi Arabia,1181852,Mohammed Abu Al-Shamat,/mohammed-abu-al-shamat/profil/spieler/1181852,Right-Back,11/08/2002 (23),Al-Qadsiah FC,€1.80m
Saudi Arabia,672391,Ali Majrashi,/ali-majrashi/profil/spieler/672391,Right-Back,01/10/1999 (26),Al-Ahli SFC,€1.40m
Saudi Arabia,821377,Nawaf Boushal,/nawaf-boushal/profil/spieler/821377,Right-Back,16/09/1999 (26),Al-Nassr FC,€1.40m
Saudi Arabia,901079,Ziyad Al-Johani,/ziyad-al-johani/profil/spieler/901079,Defensive Midfield,11/11/2001 (24),Al-Ahli SFC,€800k
Saudi Arabia,437903,Abdullah Al-Khaibari,/abdullah-al-khaibari/profil/spieler/437903,Defensive Midfield,16/08/1996 (29),Al-Nassr FC,€750k
Saudi Arabia,901181,Musab Al-Juwayr,/musab-al-juwayr/profil/spieler/901181,Central Midfield,20/06/2003 (23),Al-Qadsiah FC,€6.00m
Saudi Arabia,509911,Nasser Al-Dawsari,/nasser-al-dawsari/profil/spieler/509911,Central Midfield,19/12/1998 (27),Al-Hilal SFC,€900k
Saudi Arabia,308120,Mohamed Kanno,/mohamed-kanno/profil/spieler/308120,Central Midfield,22/09/1994 (31),Al-Hilal SFC,€800k
Saudi Arabia,443937,Alaa Hejji,/alaa-hejji/profil/spieler/443937,Central Midfield,03/12/1995 (30),NEOM SC,€300k
Saudi Arabia,631923,Khalid Al-Ghannam,/khalid-al-ghannam/profil/spieler/631923,Left Winger,07/11/2000 (25),Al-Ettifaq FC,€2.50m
Saudi Arabia,195332,Salem Al-Dawsari,/salem-al-dawsari/profil/spieler/195332,Left Winger,19/08/1991 (34),Al-Hilal SFC,€1.20m
Saudi Arabia,210349,Sultan Mandash,/sultan-mandash/profil/spieler/210349,Right Winger,17/10/1994 (31),Al-Hilal SFC,€350k
Saudi Arabia,631922,Firas Al-Buraikan,/firas-al-buraikan/profil/spieler/631922,Centre-Forward,14/05/2000 (26),Al-Ahli SFC,€3.50m
Saudi Arabia,242267,Saleh Al-Shehri,/saleh-al-shehri/profil/spieler/242267,Centre-Forward,01/11/1993 (32),Al-Ittihad Club,€500k
Saudi Arabia,68626,Abdullah Al-Hamdan,/abdullah-al-hamdan/profil/spieler/68626,Centre-Forward,12/09/1999 (26),Al-Nassr FC,€350k
Scotland,201574,Angus Gunn,/angus-gunn/profil/spieler/201574,Goalkeeper,22/01/1996 (30),Nottingham Forest,€1.00m
Scotland,208772,Liam Kelly,/liam-kelly/profil/spieler/208772,Goalkeeper,23/01/1996 (30),Rangers FC,€800k
Scotland,12589,Craig Gordon,/craig-gordon/profil/spieler/12589,Goalkeeper,31/12/1982 (43),Heart of Midlothian FC,€50k
Scotland,255906,Scott McKenna,/scott-mckenna/profil/spieler/255906,Centre-Back,12/11/1996 (29),GNK Dinamo Zagreb,€4.00m
Scotland,363223,Jack Hendry,/jack-hendry/profil/spieler/363223,Centre-Back,07/05/1995 (31),Al-Ettifaq FC,€2.50m
Scotland,235767,John Souttar,/john-souttar/profil/spieler/235767,Centre-Back,25/09/1996 (29),Rangers FC,€2.00m
Scotland,263268,Dominic Hyam,/dominic-hyam/profil/spieler/263268,Centre-Back,20/12/1995 (30),Wrexham AFC,€2.00m
Scotland,121385,Grant Hanley,/grant-hanley/profil/spieler/121385,Centre-Back,20/11/1991 (34),Hibernian FC,€200k
Scotland,300716,Kieran Tierney,/kieran-tierney/profil/spieler/300716,Left-Back,05/06/1997 (29),Celtic FC,€8.00m
Scotland,234803,Andrew Robertson,/andrew-robertson/profil/spieler/234803,Left-Back,11/03/1994 (32),Liverpool FC,€7.00m
Scotland,591949,Aaron Hickey,/aaron-hickey/profil/spieler/591949,Right-Back,10/06/2002 (24),Brentford FC,€16.00m
Scotland,424015,Nathan Patterson,/nathan-patterson/profil/spieler/424015,Right-Back,16/10/2001 (24),Everton FC,€10.00m
Scotland,388171,Anthony Ralston,/anthony-ralston/profil/spieler/388171,Right-Back,16/11/1998 (27),Celtic FC,€1.50m
Scotland,315969,Scott McTominay,/scott-mctominay/profil/spieler/315969,Central Midfield,08/12/1996 (29),SSC Napoli,€40.00m
Scotland,428563,Lewis Ferguson,/lewis-ferguson/profil/spieler/428563,Central Midfield,24/08/1999 (26),Bologna FC 1909,€14.00m
Scotland,193116,John McGinn,/john-mcginn/profil/spieler/193116,Central Midfield,18/10/1994 (31),Aston Villa,€13.00m
Scotland,188077,Ryan Christie,/ryan-christie/profil/spieler/188077,Central Midfield,22/02/1995 (31),AFC Bournemouth,€8.00m
Scotland,1049911,Tyler Fletcher,/tyler-fletcher/profil/spieler/1049911,Central Midfield,19/03/2007 (19),Manchester United U21,€1.50m
Scotland,126600,Kenny McLean,/kenny-mclean/profil/spieler/126600,Central Midfield,08/01/1992 (34),Norwich City,€400k
Scotland,1082993,Findlay Curtis,/findlay-curtis/profil/spieler/1082993,Left Winger,09/06/2006 (20),Rangers FC,€2.00m
Scotland,719673,Ben Gannon-Doak,/ben-gannon-doak/profil/spieler/719673,Right Winger,11/11/2005 (20),AFC Bournemouth,€15.00m
Scotland,420808,George Hirst,/george-hirst/profil/spieler/420808,Centre-Forward,15/02/1999 (27),Ipswich Town,€10.00m
Scotland,346779,Ché Adams,/che-adams/profil/spieler/346779,Centre-Forward,13/07/1996 (29),Torino FC,€5.00m
Scotland,225744,Lawrence Shankland,/lawrence-shankland/profil/spieler/225744,Centre-Forward,10/08/1995 (30),Heart of Midlothian FC,€3.00m
Scotland,447995,Ross Stewart,/ross-stewart/profil/spieler/447995,Centre-Forward,11/07/1996 (29),Southampton FC,€2.50m
Scotland,347138,Lyndon Dykes,/lyndon-dykes/profil/spieler/347138,Centre-Forward,07/10/1995 (30),Charlton Athletic,€800k
Senegal,448632,Yehvann Diouf,/yehvann-diouf/profil/spieler/448632,Goalkeeper,16/11/1999 (26),OGC Nice,€7.00m
Senegal,442531,Edouard Mendy,/edouard-mendy/profil/spieler/442531,Goalkeeper,01/03/1992 (34),Al-Ahli SFC,€4.00m
Senegal,164904,Mory Diaw,/mory-diaw/profil/spieler/164904,Goalkeeper,22/06/1993 (33),Le Havre AC,€900k
Senegal,910905,Mamadou Sarr,/mamadou-sarr/profil/spieler/910905,Centre-Back,29/08/2005 (20),Chelsea FC,€22.00m
Senegal,291200,Moussa Niakhaté,/moussa-niakhate/profil/spieler/291200,Centre-Back,08/03/1996 (30),Olympique Lyon,€15.00m
Senegal,891998,Antoine Mendy,/antoine-mendy/profil/spieler/891998,Centre-Back,27/05/2004 (22),OGC Nice,€10.00m
Senegal,93128,Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,Centre-Back,20/06/1991 (35),Al-Hilal SFC,€4.50m
Senegal,265383,Abdoulaye Seck,/abdoulaye-seck/profil/spieler/265383,Centre-Back,04/06/1992 (34),Maccabi Haifa,€400k
Senegal,1111589,El Hadji Malick Diouf,/el-hadji-malick-diouf/profil/spieler/1111589,Left-Back,28/12/2004 (21),West Ham United,€28.00m
Senegal,375137,Ismail Jakobs,/ismail-jakobs/profil/spieler/375137,Left-Back,17/08/1999 (26),Galatasaray,€8.00m
Senegal,126665,Idrissa Gueye,/idrissa-gueye/profil/spieler/126665,Defensive Midfield,26/09/1989 (36),Everton FC,€500k
Senegal,918969,Lamine Camara,/lamine-camara/profil/spieler/918969,Central Midfield,01/01/2004 (22),AS Monaco,€40.00m
Senegal,485963,Pape Gueye,/pape-gueye/profil/spieler/485963,Central Midfield,24/01/1999 (27),Villarreal CF,€40.00m
Senegal,876631,Habib Diarra,/habib-diarra/profil/spieler/876631,Central Midfield,03/01/2004 (22),Sunderland AFC,€35.00m
Senegal,568693,Pape Matar Sarr,/pape-matar-sarr/profil/spieler/568693,Central Midfield,14/09/2002 (23),Tottenham Hotspur,€30.00m
Senegal,1497653,Bara Sapoko Ndiaye,/bara-sapoko-ndiaye/profil/spieler/1497653,Central Midfield,31/12/2007 (18),Bayern Munich,€4.00m
Senegal,525578,Pathé Ciss,/pathe-ciss/profil/spieler/525578,Central Midfield,16/03/1994 (32),Rayo Vallecano,€1.80m
Senegal,490426,Krépin Diatta,/krepin-diatta/profil/spieler/490426,Right Midfield,25/02/1999 (27),AS Monaco,€6.00m
Senegal,1061282,Assane Diao,/assane-diao/profil/spieler/1061282,Left Winger,07/09/2005 (20),Como 1907,€30.00m
Senegal,200512,Sadio Mané,/sadio-mane/profil/spieler/200512,Left Winger,10/04/1992 (34),Al-Nassr FC,€6.00m
Senegal,623570,Iliman Ndiaye,/iliman-ndiaye/profil/spieler/623570,Right Winger,06/03/2000 (26),Everton FC,€55.00m
Senegal,410225,Ismaïla Sarr,/ismaila-sarr/profil/spieler/410225,Right Winger,25/02/1998 (28),Crystal Palace,€40.00m
Senegal,1185888,Ibrahim Mbaye,/ibrahim-mbaye/profil/spieler/1185888,Right Winger,24/01/2008 (18),Paris Saint-Germain,€30.00m
Senegal,776890,Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,Centre-Forward,20/06/2001 (25),Bayern Munich,€40.00m
Senegal,822458,Bamba Dieng,/bamba-dieng/profil/spieler/822458,Centre-Forward,23/03/2000 (26),FC Lorient,€15.00m
Senegal,480705,Cherif Ndiaye,/cherif-ndiaye/profil/spieler/480705,Centre-Forward,23/01/1996 (30),Samsunspor,€5.00m
South Africa,453370,Sipho Chaine,/sipho-chaine/profil/spieler/453370,Goalkeeper,14/12/1996 (29),Orlando Pirates,€1.60m
South Africa,175577,Ronwen Williams,/ronwen-williams/profil/spieler/175577,Goalkeeper,21/01/1992 (34),Mamelodi Sundowns FC,€800k
South Africa,258304,Ricardo Goss,/ricardo-goss/profil/spieler/258304,Goalkeeper,02/04/1994 (32),Siwelele Football Club ,€350k
South Africa,1378320,Mbekezeli Mbokazi,/mbekezeli-mbokazi/profil/spieler/1378320,Centre-Back,19/09/2005 (20),Chicago Fire FC,€3.50m
South Africa,1107265,Ime Okon,/ime-okon/profil/spieler/1107265,Centre-Back,20/02/2004 (22),Hannover 96,€2.00m
South Africa,1069801,Olwethu Makhanya,/olwethu-makhanya/profil/spieler/1069801,Centre-Back,30/04/2004 (22),Philadelphia Union,€2.00m
South Africa,399068,Nkosinathi Sibisi,/nkosinathi-sibisi/profil/spieler/399068,Centre-Back,22/09/1995 (30),Orlando Pirates,€1.60m
South Africa,1283140,Khulumani Ndamane,/khulumani-ndamane/profil/spieler/1283140,Centre-Back,05/02/2004 (22),Mamelodi Sundowns FC,€1.20m
South Africa,1175086,Samukele Kabini,/samukele-kabini/profil/spieler/1175086,Left-Back,15/03/2004 (22),Molde FK,€2.50m
South Africa,353432,Aubrey Modiba,/aubrey-modiba/profil/spieler/353432,Left-Back,22/07/1995 (30),Mamelodi Sundowns FC,€1.80m
South Africa,555209,Bradley Cross,/bradley-cross/profil/spieler/555209,Left-Back,30/01/2001 (25),Kaizer Chiefs,€1.00m
South Africa,1109254,Thabang Matuludi,/thabang-matuludi/profil/spieler/1109254,Right-Back,14/01/1999 (27),Polokwane City FC,€1.20m
South Africa,450806,Khuliso Mudau,/khuliso-mudau/profil/spieler/450806,Right-Back,26/04/1995 (31),Mamelodi Sundowns FC,€1.20m
South Africa,994370,Kamogelo Sebelebele,/kamogelo-sebelebele/profil/spieler/994370,Right-Back,21/07/2002 (23),Orlando Pirates,€1.20m
South Africa,436372,Teboho Mokoena,/teboho-mokoena/profil/spieler/436372,Defensive Midfield,24/01/1997 (29),Mamelodi Sundowns FC,€2.80m
