seleccion,seleccion_normalizada,player_id,nombre,posicion,fecha_nacimiento,edad,club_actual,valor_mercado_eur,href_perfil
Morocco,MOROCCO,598506,Soufiane Rahimi,Centre-Forward,1996-06-02,30,Al-Ain FC,6000000.0,/soufiane-rahimi/profil/spieler/598506
Morocco,MOROCCO,521127,Ayoub El Kaabi,Centre-Forward,1993-06-25,33,Olympiacos Piraeus,4500000.0,/ayoub-el-kaabi/profil/spieler/521127
Netherlands,NETHERLANDS,565093,Bart Verbruggen,Goalkeeper,2002-08-18,23,Brighton & Hove Albion,40000000.0,/bart-verbruggen/profil/spieler/565093
Netherlands,NETHERLANDS,646991,Robin Roefs,Goalkeeper,2003-01-17,23,Sunderland AFC,28000000.0,/robin-roefs/profil/spieler/646991
Netherlands,NETHERLANDS,125714,Mark Flekken,Goalkeeper,1993-06-13,33,Bayer 04 Leverkusen,6000000.0,/mark-flekken/profil/spieler/125714
Netherlands,NETHERLANDS,557459,Micky van de Ven,Centre-Back,2001-04-19,25,Tottenham Hotspur,50000000.0,/micky-van-de-ven/profil/spieler/557459
Netherlands,NETHERLANDS,576314,Jan Paul van Hecke,Centre-Back,2000-06-08,26,Brighton & Hove Albion,45000000.0,/jan-paul-van-hecke/profil/spieler/576314
Netherlands,NETHERLANDS,139208,Virgil van Dijk,Centre-Back,1991-07-08,34,Liverpool FC,15000000.0,/virgil-van-dijk/profil/spieler/139208
Netherlands,NETHERLANDS,177476,Nathan Aké,Centre-Back,1995-02-18,31,Manchester City,12000000.0,/nathan-ake/profil/spieler/177476
Netherlands,NETHERLANDS,904802,Jorrel Hato,Left-Back,2006-03-07,20,Chelsea FC,40000000.0,/jorrel-hato/profil/spieler/904802
Netherlands,NETHERLANDS,415381,Mats Wieffer,Right-Back,1999-11-16,26,Brighton & Hove Albion,25000000.0,/mats-wieffer/profil/spieler/415381
Netherlands,NETHERLANDS,321528,Denzel Dumfries,Right-Back,1996-04-18,30,Inter Milan,25000000.0,/denzel-dumfries/profil/spieler/321528
Netherlands,NETHERLANDS,420210,Lutsharel Geertruida,Right-Back,2000-07-18,25,Sunderland AFC,20000000.0,/lutsharel-geertruida/profil/spieler/420210
Netherlands,NETHERLANDS,478573,Ryan Gravenberch,Defensive Midfield,2002-05-16,24,Liverpool FC,80000000.0,/ryan-gravenberch/profil/spieler/478573
Netherlands,NETHERLANDS,360518,Teun Koopmeiners,Defensive Midfield,1998-02-28,28,Juventus FC,14000000.0,/teun-koopmeiners/profil/spieler/360518
Netherlands,NETHERLANDS,133179,Marten de Roon,Defensive Midfield,1991-03-29,35,Atalanta BC,3200000.0,/marten-de-roon/profil/spieler/133179
Netherlands,NETHERLANDS,460939,Tijjani Reijnders,Central Midfield,1998-07-29,27,Manchester City,50000000.0,/tijjani-reijnders/profil/spieler/460939
Netherlands,NETHERLANDS,326330,Frenkie de Jong,Central Midfield,1997-05-12,29,FC Barcelona,35000000.0,/frenkie-de-jong/profil/spieler/326330
Netherlands,NETHERLANDS,420213,Quinten Timber,Central Midfield,2001-06-17,25,Olympique Marseille,25000000.0,/quinten-timber/profil/spieler/420213
Netherlands,NETHERLANDS,330659,Justin Kluivert,Attacking Midfield,1999-05-05,27,AFC Bournemouth,25000000.0,/justin-kluivert/profil/spieler/330659
Netherlands,NETHERLANDS,372267,Guus Til,Attacking Midfield,1997-12-22,28,PSV Eindhoven,15000000.0,/guus-til/profil/spieler/372267
Netherlands,NETHERLANDS,434675,Cody Gakpo,Left Winger,1999-05-07,27,Liverpool FC,60000000.0,/cody-gakpo/profil/spieler/434675
Netherlands,NETHERLANDS,474701,Crysencio Summerville,Left Winger,2001-10-30,24,West Ham United,35000000.0,/crysencio-summerville/profil/spieler/474701
Netherlands,NETHERLANDS,339332,Noa Lang,Left Winger,1999-06-17,27,Galatasaray,22000000.0,/noa-lang/profil/spieler/339332
Netherlands,NETHERLANDS,326029,Donyell Malen,Centre-Forward,1999-01-19,27,AS Roma,45000000.0,/donyell-malen/profil/spieler/326029
Netherlands,NETHERLANDS,473169,Brian Brobbey,Centre-Forward,2002-02-01,24,Sunderland AFC,30000000.0,/brian-brobbey/profil/spieler/473169
Netherlands,NETHERLANDS,167850,Memphis Depay,Centre-Forward,1994-02-13,32,Sport Club Corinthians Paulista,7000000.0,/memphis-depay/profil/spieler/167850
Netherlands,NETHERLANDS,228645,Wout Weghorst,Centre-Forward,1992-08-07,33,Ajax Amsterdam,2000000.0,/wout-weghorst/profil/spieler/228645
New Zealand,NEW ZEALAND,207843,Max Crocombe,Goalkeeper,1993-08-12,32,Millwall FC,1000000.0,/max-crocombe/profil/spieler/207843
New Zealand,NEW ZEALAND,617009,Alex Paulsen,Goalkeeper,2002-07-04,23,Lechia Gdansk,500000.0,/alex-paulsen/profil/spieler/617009
New Zealand,NEW ZEALAND,350347,Michael Woud,Goalkeeper,1999-01-16,27,Auckland FC,400000.0,/michael-woud/profil/spieler/350347
New Zealand,NEW ZEALAND,1007720,Tyler Bindon,Centre-Back,2005-01-27,21,Sheffield United,3500000.0,/tyler-bindon/profil/spieler/1007720
New Zealand,NEW ZEALAND,724809,Finn Surman,Centre-Back,2003-09-23,22,Portland Timbers,1800000.0,/finn-surman/profil/spieler/724809
New Zealand,NEW ZEALAND,455425,Nando Pijnaker,Centre-Back,1999-02-25,27,Auckland FC,400000.0,/nando-pijnaker/profil/spieler/455425
New Zealand,NEW ZEALAND,81723,Michael Boxall,Centre-Back,1988-08-18,37,Minnesota United FC,150000.0,/michael-boxall/profil/spieler/81723
New Zealand,NEW ZEALAND,54381,Tommy Smith,Centre-Back,1990-03-31,36,Braintree Town,50000.0,/tommy-smith/profil/spieler/54381
New Zealand,NEW ZEALAND,469211,Liberato Cacace,Left-Back,2000-09-27,25,Wrexham AFC,2500000.0,/liberato-cacace/profil/spieler/469211
New Zealand,NEW ZEALAND,617021,Ben Old,Left-Back,2002-08-13,23,AS Saint-Étienne,1800000.0,/ben-old/profil/spieler/617021
New Zealand,NEW ZEALAND,207061,Francis de Vries,Left-Back,1994-11-28,31,Auckland FC,600000.0,/francis-de-vries/profil/spieler/207061
New Zealand,NEW ZEALAND,482204,Callan Elliot,Right-Back,1999-07-07,26,Auckland FC,450000.0,/callan-elliot/profil/spieler/482204
New Zealand,NEW ZEALAND,149901,Tim Payne,Right-Back,1994-01-10,32,Wellington Phoenix,350000.0,/tim-payne/profil/spieler/149901
New Zealand,NEW ZEALAND,345700,Joe Bell,Defensive Midfield,1999-04-27,27,Viking FK,3500000.0,/joe-bell/profil/spieler/345700
New Zealand,NEW ZEALAND,203357,Ryan Thomas,Defensive Midfield,1994-12-20,31,PEC Zwolle,650000.0,/ryan-thomas/profil/spieler/203357
New Zealand,NEW ZEALAND,256019,Alex Rufer,Defensive Midfield,1996-06-12,30,Wellington Phoenix,600000.0,/alex-rufer/profil/spieler/256019
New Zealand,NEW ZEALAND,617018,Marko Stamenić,Central Midfield,2002-02-19,24,Swansea City,3000000.0,/marko-stamenic/profil/spieler/617018
New Zealand,NEW ZEALAND,1109358,Lachlan Bayliss,Central Midfield,2002-07-24,23,Newcastle United Jets,550000.0,/lachlan-bayliss/profil/spieler/1109358
New Zealand,NEW ZEALAND,400797,Callum McCowatt,Attacking Midfield,1999-04-30,27,Silkeborg IF,2500000.0,/callum-mccowatt/profil/spieler/400797
New Zealand,NEW ZEALAND,350357,Sarpreet Singh,Attacking Midfield,1999-02-20,27,Wellington Phoenix,500000.0,/sarpreet-singh/profil/spieler/350357
New Zealand,NEW ZEALAND,677509,Jesse Randall,Left Winger,2002-08-19,23,Auckland FC,900000.0,/jesse-randall/profil/spieler/677509
New Zealand,NEW ZEALAND,485672,Elijah Just,Right Winger,2000-05-01,26,Motherwell FC,2500000.0,/elijah-just/profil/spieler/485672
New Zealand,NEW ZEALAND,312317,Logan Rogerson,Right Winger,1998-05-28,28,Auckland FC,400000.0,/logan-rogerson/profil/spieler/312317
New Zealand,NEW ZEALAND,108725,Chris Wood,Centre-Forward,1991-12-07,34,Nottingham Forest,5000000.0,/chris-wood/profil/spieler/108725
New Zealand,NEW ZEALAND,539502,Ben Waine,Centre-Forward,2001-06-11,25,Port Vale FC,400000.0,/ben-waine/profil/spieler/539502
New Zealand,NEW ZEALAND,50200,Kosta Barbarouses,Centre-Forward,1990-02-19,36,Western Sydney Wanderers,300000.0,/kosta-barbarouses/profil/spieler/50200
Norway,NORWAY,549378,Sander Tangvik,Goalkeeper,2002-11-29,23,Hamburger SV,3000000.0,/sander-tangvik/profil/spieler/549378
Norway,NORWAY,380744,Egil Selvik,Goalkeeper,1997-07-30,28,Watford FC,1500000.0,/egil-selvik/profil/spieler/380744
Norway,NORWAY,73517,Ørjan Nyland,Goalkeeper,1990-09-10,35,Sevilla FC,800000.0,/orjan-nyland/profil/spieler/73517
Norway,NORWAY,328658,Kristoffer Ajer,Centre-Back,1998-04-17,28,Brentford FC,18000000.0,/kristoffer-ajer/profil/spieler/328658
Norway,NORWAY,367284,Leo Østigård,Centre-Back,1999-11-28,26,Genoa CFC,13000000.0,/leo-ostigard/profil/spieler/367284
Norway,NORWAY,464469,Torbjørn Heggem,Centre-Back,1999-01-12,27,Bologna FC 1909,13000000.0,/torbjorn-heggem/profil/spieler/464469
Norway,NORWAY,743088,Henrik Falchener,Centre-Back,2003-05-08,23,Viking FK,6000000.0,/henrik-falchener/profil/spieler/743088
Norway,NORWAY,737837,Sondre Langås,Centre-Back,2001-02-02,25,Derby County,4000000.0,/sondre-langas/profil/spieler/737837
Norway,NORWAY,661427,David Møller Wolfe,Left-Back,2002-04-23,24,Wolverhampton Wanderers,8000000.0,/david-moller-wolfe/profil/spieler/661427
Norway,NORWAY,364938,Fredrik Bjørkan,Left-Back,1998-08-21,27,FK Bodø/Glimt,3500000.0,/fredrik-bjorkan/profil/spieler/364938
Norway,NORWAY,370789,Julian Ryerson,Right-Back,1997-11-17,28,Borussia Dortmund,25000000.0,/julian-ryerson/profil/spieler/370789
Norway,NORWAY,583404,Marcus Pedersen,Right-Back,2000-07-16,25,Torino FC,3500000.0,/marcus-pedersen/profil/spieler/583404
Norway,NORWAY,333014,Sander Berge,Defensive Midfield,1998-02-14,28,Fulham FC,25000000.0,/sander-berge/profil/spieler/333014
Norway,NORWAY,308439,Patrick Berg,Defensive Midfield,1997-11-24,28,FK Bodø/Glimt,8000000.0,/patrick-berg/profil/spieler/308439
Norway,NORWAY,223367,Fredrik Aursnes,Central Midfield,1995-12-10,30,SL Benfica,15000000.0,/fredrik-aursnes/profil/spieler/223367
Norway,NORWAY,564785,Kristian Thorstvedt,Central Midfield,1999-03-13,27,US Sassuolo,12000000.0,/kristian-thorstvedt/profil/spieler/564785
Norway,NORWAY,226524,Morten Thorsby,Central Midfield,1996-05-05,30,US Cremonese,2800000.0,/morten-thorsby/profil/spieler/226524
Norway,NORWAY,316264,Martin Ødegaard,Attacking Midfield,1998-12-17,27,Arsenal FC,65000000.0,/martin-odegaard/profil/spieler/316264
Norway,NORWAY,647384,Thelo Aasgaard,Attacking Midfield,2002-05-02,24,Rangers FC,2800000.0,/thelo-aasgaard/profil/spieler/647384
Norway,NORWAY,894914,Antonio Nusa,Left Winger,2005-04-17,21,RB Leipzig,32000000.0,/antonio-nusa/profil/spieler/894914
Norway,NORWAY,670103,Andreas Schjelderup,Left Winger,2004-06-01,22,SL Benfica,30000000.0,/andreas-schjelderup/profil/spieler/670103
Norway,NORWAY,422355,Jens Petter Hauge,Left Winger,1999-10-12,26,FK Bodø/Glimt,12000000.0,/jens-petter-hauge/profil/spieler/422355
Norway,NORWAY,661207,Oscar Bobb,Right Winger,2003-07-12,22,Fulham FC,28000000.0,/oscar-bobb/profil/spieler/661207
Norway,NORWAY,418560,Erling Haaland,Centre-Forward,2000-07-21,25,Manchester City,200000000.0,/erling-haaland/profil/spieler/418560
Norway,NORWAY,429983,Jørgen Strand Larsen,Centre-Forward,2000-02-06,26,Crystal Palace,40000000.0,/jorgen-strand-larsen/profil/spieler/429983
Norway,NORWAY,238407,Alexander Sørloth,Centre-Forward,1995-12-05,30,Atlético de Madrid,18000000.0,/alexander-sorloth/profil/spieler/238407
Panama,PANAMA,402979,Orlando Mosquera,Goalkeeper,1994-12-25,31,Al-Fayha FC,700000.0,/orlando-mosquera/profil/spieler/402979
Panama,PANAMA,865550,César Samudio,Goalkeeper,1994-02-23,32,CD Marathón,250000.0,/cesar-samudio/profil/spieler/865550
Panama,PANAMA,76715,Luis Mejía,Goalkeeper,1991-03-16,35,Club Nacional,150000.0,/luis-mejia/profil/spieler/76715
Panama,PANAMA,698415,José Córdoba,Centre-Back,2001-06-03,25,Norwich City,5000000.0,/jose-cordoba/profil/spieler/698415
Panama,PANAMA,403808,Andrés Andrade,Centre-Back,1998-10-16,27,LASK,2500000.0,/andres-andrade/profil/spieler/403808
Panama,PANAMA,923177,Edgardo Fariña,Centre-Back,2001-10-19,24,FC Pari Nizhniy Novgorod,900000.0,/edgardo-farina/profil/spieler/923177
Panama,PANAMA,403809,Jiovany Ramos,Centre-Back,1997-01-26,29,Academia Puerto Cabello,450000.0,/jiovany-ramos/profil/spieler/403809
Panama,PANAMA,345716,Fidel Escobar,Centre-Back,1995-01-09,31,Deportivo Saprissa,350000.0,/fidel-escobar/profil/spieler/345716
Panama,PANAMA,157154,Roderick Miller,Centre-Back,1992-04-03,34,Turan-Tovuz IK,175000.0,/roderick-miller/profil/spieler/157154
Panama,PANAMA,443379,Jorge Gutiérrez,Left-Back,1998-09-01,27,Deportivo La Guaira,800000.0,/jorge-gutierrez/profil/spieler/443379
Panama,PANAMA,121791,Éric Davis,Left-Back,1991-03-31,35,CD Plaza Amador,50000.0,/eric-davis/profil/spieler/121791
Panama,PANAMA,354482,Amir Murillo,Right-Back,1996-02-11,30,Besiktas JK,7000000.0,/amir-murillo/profil/spieler/354482
Panama,PANAMA,440383,César Blackman,Right-Back,1998-04-02,28,Slovan Bratislava,2500000.0,/cesar-blackman/profil/spieler/440383
Panama,PANAMA,419247,Cristian Martínez,Defensive Midfield,1997-02-06,29,Ironi Kiryat Shmona,800000.0,/cristian-martinez/profil/spieler/419247
Panama,PANAMA,628806,Carlos Harvey,Defensive Midfield,2000-02-03,26,Minnesota United FC,600000.0,/carlos-harvey/profil/spieler/628806
Panama,PANAMA,161671,Aníbal Godoy,Defensive Midfield,1990-02-10,36,San Diego FC,100000.0,/anibal-godoy/profil/spieler/161671
Panama,PANAMA,375300,Adalberto Carrasquilla,Central Midfield,1998-11-28,27,UNAM Pumas,4000000.0,/adalberto-carrasquilla/profil/spieler/375300
Panama,PANAMA,425028,José Luis Rodríguez,Left Winger,1998-06-19,28,FC Juárez,2500000.0,/jose-luis-rodriguez/profil/spieler/425028
Panama,PANAMA,243298,Ismael Díaz,Left Winger,1997-05-12,29,Club León FC,1800000.0,/ismael-diaz/profil/spieler/243298
Panama,PANAMA,283473,Yoel Bárcenas,Right Winger,1993-10-23,32,Mazatlán FC,650000.0,/yoel-barcenas/profil/spieler/283473
Panama,PANAMA,741098,César Yanis,Right Winger,1996-01-28,30,CD Cobresal,400000.0,/cesar-yanis/profil/spieler/741098
Panama,PANAMA,126019,Alberto Quintero,Right Winger,1987-12-18,38,CD Plaza Amador,75000.0,/alberto-quintero/profil/spieler/126019
Panama,PANAMA,569205,Tomás Rodríguez,Centre-Forward,1999-03-09,27,Deportivo Saprissa,1000000.0,/tomas-rodriguez/profil/spieler/569205
Panama,PANAMA,860998,Azarías Londoño,Centre-Forward,2001-06-21,25,CD Universidad Católica,1000000.0,/azarias-londono/profil/spieler/860998
Panama,PANAMA,546803,José Fajardo,Centre-Forward,1993-08-18,32,CD Universidad Católica,550000.0,/jose-fajardo/profil/spieler/546803
Panama,PANAMA,177064,Cecilio Waterman,Centre-Forward,1991-04-13,35,Universidad de Concepción,250000.0,/cecilio-waterman/profil/spieler/177064
Paraguay,PARAGUAY,643259,Orlando Gill,Goalkeeper,2000-06-11,26,CA San Lorenzo de Almagro,6000000.0,/orlando-gill/profil/spieler/643259
Paraguay,PARAGUAY,301722,Gastón Olveira,Goalkeeper,1993-04-21,33,Club Olimpia,500000.0,/gaston-olveira/profil/spieler/301722
Paraguay,PARAGUAY,107318,Roberto Fernández,Goalkeeper,1988-03-29,38,Club Cerro Porteño,100000.0,/roberto-fernandez/profil/spieler/107318
Paraguay,PARAGUAY,353032,Omar Alderete,Centre-Back,1996-12-26,29,Sunderland AFC,13000000.0,/omar-alderete/profil/spieler/353032
Paraguay,PARAGUAY,215390,Gustavo Gómez,Centre-Back,1993-05-06,33,Sociedade Esportiva Palmeiras,3500000.0,/gustavo-gomez/profil/spieler/215390
Paraguay,PARAGUAY,402627,José Canale,Centre-Back,1996-07-20,29,CA Lanús,2200000.0,/jose-canale/profil/spieler/402627
Paraguay,PARAGUAY,273000,Júnior Alonso,Centre-Back,1993-02-09,33,Clube Atlético Mineiro,1500000.0,/junior-alonso/profil/spieler/273000
Paraguay,PARAGUAY,285548,Fabián Balbuena,Centre-Back,1991-08-23,34,Grêmio Foot-Ball Porto Alegrense,900000.0,/fabian-balbuena/profil/spieler/285548
Paraguay,PARAGUAY,389399,Gustavo Velázquez,Centre-Back,1991-04-17,35,Club Cerro Porteño,400000.0,/gustavo-velazquez/profil/spieler/389399
Paraguay,PARAGUAY,1371519,Alexandro Maidana,Left-Back,2005-07-26,20,CA Talleres,2500000.0,/alexandro-maidana/profil/spieler/1371519
Paraguay,PARAGUAY,756494,Juan José Cáceres,Right-Back,2000-06-01,26,Dynamo Moscow,5000000.0,/juan-jose-caceres/profil/spieler/756494
Paraguay,PARAGUAY,323872,Andrés Cubas,Defensive Midfield,1996-05-22,30,Vancouver Whitecaps FC,4500000.0,/andres-cubas/profil/spieler/323872
Paraguay,PARAGUAY,491596,Braian Ojeda,Defensive Midfield,2000-06-27,26,Orlando City SC,3500000.0,/braian-ojeda/profil/spieler/491596
Paraguay,PARAGUAY,996897,Diego Gómez,Central Midfield,2003-03-27,23,Brighton & Hove Albion,25000000.0,/diego-gomez/profil/spieler/996897
Paraguay,PARAGUAY,861852,Damián Bobadilla,Central Midfield,2001-07-11,24,São Paulo Futebol Clube,6000000.0,/damian-bobadilla/profil/spieler/861852
Paraguay,PARAGUAY,661269,Matías Galarza,Central Midfield,2002-02-11,24,Atlanta United FC,3000000.0,/matias-galarza/profil/spieler/661269
Paraguay,PARAGUAY,660867,Julio Enciso,Attacking Midfield,2004-01-23,22,RC Strasbourg Alsace,25000000.0,/julio-enciso/profil/spieler/660867
Paraguay,PARAGUAY,678439,Mauricio,Attacking Midfield,2001-06-22,25,Sociedade Esportiva Palmeiras,15000000.0,/mauricio/profil/spieler/678439
Paraguay,PARAGUAY,355817,Kaku,Attacking Midfield,1995-01-11,31,Al-Ain FC,4500000.0,/kaku/profil/spieler/355817
Paraguay,PARAGUAY,891672,Gustavo Caballero,Left Winger,2001-09-21,24,Portsmouth FC,1000000.0,/gustavo-caballero/profil/spieler/891672
Paraguay,PARAGUAY,272999,Miguel Almirón,Right Winger,1994-02-10,32,Atlanta United FC,7000000.0,/miguel-almiron/profil/spieler/272999
Paraguay,PARAGUAY,745191,Ramón Sosa,Second Striker,1999-08-31,26,Sociedade Esportiva Palmeiras,10000000.0,/ramon-sosa/profil/spieler/745191
Paraguay,PARAGUAY,675178,Isidro Pitta,Centre-Forward,1999-08-14,26,Red Bull Bragantino,7500000.0,/isidro-pitta/profil/spieler/675178
Paraguay,PARAGUAY,970518,Álex Arce,Centre-Forward,1995-06-16,31,CS Independiente Rivadavia,3500000.0,/alex-arce/profil/spieler/970518
Paraguay,PARAGUAY,234523,Antonio Sanabria,Centre-Forward,1996-03-04,30,US Cremonese,1800000.0,/antonio-sanabria/profil/spieler/234523
Paraguay,PARAGUAY,358418,Gabriel Ávalos,Centre-Forward,1990-10-12,35,CA Independiente,750000.0,/gabriel-avalos/profil/spieler/358418
Portugal,PORTUGAL,357153,Diogo Costa,Goalkeeper,1999-09-19,26,FC Porto,40000000.0,/diogo-costa/profil/spieler/357153
Portugal,PORTUGAL,234811,Rui Silva,Goalkeeper,1994-02-07,32,Sporting CP,7000000.0,/rui-silva/profil/spieler/234811
Portugal,PORTUGAL,249994,José Sá,Goalkeeper,1993-01-17,33,Wolverhampton Wanderers,3500000.0,/jose-sa/profil/spieler/249994
Portugal,PORTUGAL,258004,Rúben Dias,Centre-Back,1997-05-14,29,Manchester City,55000000.0,/ruben-dias/profil/spieler/258004
Portugal,PORTUGAL,549006,Gonçalo Inácio,Centre-Back,2001-08-25,24,Sporting CP,40000000.0,/goncalo-inacio/profil/spieler/549006
Portugal,PORTUGAL,504087,Tomás Araújo,Centre-Back,2002-05-16,24,SL Benfica,30000000.0,/tomas-araujo/profil/spieler/504087
Portugal,PORTUGAL,805714,Renato Veiga,Centre-Back,2003-07-29,22,Villarreal CF,25000000.0,/renato-veiga/profil/spieler/805714
Portugal,PORTUGAL,616341,Nuno Mendes,Left-Back,2002-06-19,24,Paris Saint-Germain,80000000.0,/nuno-mendes/profil/spieler/616341
Portugal,PORTUGAL,601883,Matheus Nunes,Right-Back,1998-08-27,27,Manchester City,50000000.0,/matheus-nunes/profil/spieler/601883
Portugal,PORTUGAL,357147,Diogo Dalot,Right-Back,1999-03-18,27,Manchester United,30000000.0,/diogo-dalot/profil/spieler/357147
Portugal,PORTUGAL,182712,João Cancelo,Right-Back,1994-05-27,32,FC Barcelona,8000000.0,/joao-cancelo/profil/spieler/182712
Portugal,PORTUGAL,231572,Nélson Semedo,Right-Back,1993-11-16,32,Fenerbahce,6000000.0,/nelson-semedo/profil/spieler/231572
Portugal,PORTUGAL,487469,Vitinha,Defensive Midfield,2000-02-13,26,Paris Saint-Germain,140000000.0,/vitinha/profil/spieler/487469
Portugal,PORTUGAL,225161,Rúben Neves,Defensive Midfield,1997-03-13,29,Al-Hilal SFC,25000000.0,/ruben-neves/profil/spieler/225161
Portugal,PORTUGAL,657430,Samú Costa,Defensive Midfield,2000-11-27,25,RCD Mallorca,15000000.0,/samu-costa/profil/spieler/657430
Portugal,PORTUGAL,670681,João Neves,Central Midfield,2004-09-27,21,Paris Saint-Germain,140000000.0,/joao-neves/profil/spieler/670681
Portugal,PORTUGAL,412669,Francisco Trincão,Attacking Midfield,1999-12-29,26,Sporting CP,40000000.0,/francisco-trincao/profil/spieler/412669
Portugal,PORTUGAL,240306,Bruno Fernandes,Attacking Midfield,1994-09-08,31,Manchester United,35000000.0,/bruno-fernandes/profil/spieler/240306
Portugal,PORTUGAL,241641,Bernardo Silva,Attacking Midfield,1994-08-10,31,Manchester City,22000000.0,/bernardo-silva/profil/spieler/241641
Portugal,PORTUGAL,357164,Rafael Leão,Left Winger,1999-06-10,27,AC Milan,50000000.0,/rafael-leao/profil/spieler/357164
Portugal,PORTUGAL,225122,Gonçalo Guedes,Left Winger,1996-11-29,29,Real Sociedad,6000000.0,/goncalo-guedes/profil/spieler/225122
Portugal,PORTUGAL,487465,Pedro Neto,Right Winger,2000-03-09,26,Chelsea FC,60000000.0,/pedro-neto/profil/spieler/487465
Portugal,PORTUGAL,487474,Francisco Conceição,Right Winger,2002-12-14,23,Juventus FC,30000000.0,/francisco-conceicao/profil/spieler/487474
Portugal,PORTUGAL,462250,João Félix,Second Striker,1999-11-10,26,Al-Nassr FC,28000000.0,/joao-felix/profil/spieler/462250
Portugal,PORTUGAL,550550,Gonçalo Ramos,Centre-Forward,2001-06-20,25,Paris Saint-Germain,30000000.0,/goncalo-ramos/profil/spieler/550550
Portugal,PORTUGAL,8198,Cristiano Ronaldo,Centre-Forward,1985-02-05,41,Al-Nassr FC,10000000.0,/cristiano-ronaldo/profil/spieler/8198
Qatar,QATAR,560423,Meshaal Barsham,Goalkeeper,1998-02-14,28,Al-Sadd SC,700000.0,/meshaal-barsham/profil/spieler/560423
Qatar,QATAR,669629,Mahmoud Abunada,Goalkeeper,2000-02-05,26,Al-Rayyan SC,400000.0,/mahmoud-abunada/profil/spieler/669629
Qatar,QATAR,632912,Salah Zakaria,Goalkeeper,1999-04-24,27,Al-Duhail SC,400000.0,/salah-zakaria/profil/spieler/632912
Qatar,QATAR,83983,Lucas Mendes,Centre-Back,1990-07-03,35,Al-Wakrah SC,350000.0,/lucas-mendes/profil/spieler/83983
Qatar,QATAR,943150,Al-Hashmi Al-Hussain,Centre-Back,2003-08-15,22,Al-Arabi SC,250000.0,/al-hashmi-al-hussain/profil/spieler/943150
Qatar,QATAR,1264176,Issa Laye,Centre-Back,1997-12-22,28,Al-Arabi SC,200000.0,/issa-laye/profil/spieler/1264176
Qatar,QATAR,222669,Boualem Khoukhi,Centre-Back,1990-07-09,35,Al-Sadd SC,200000.0,/boualem-khoukhi/profil/spieler/222669
Qatar,QATAR,228727,Pedro Miguel,Centre-Back,1990-08-06,35,Al-Sadd SC,150000.0,/pedro-miguel/profil/spieler/228727
Qatar,QATAR,556713,Homam Al-Amin,Left-Back,1999-08-25,26,Cultural Leonesa,500000.0,/homam-al-amin/profil/spieler/556713
Qatar,QATAR,336665,Sultan Al-Brake,Left-Back,1996-04-07,30,Al-Duhail SC,300000.0,/sultan-al-brake/profil/spieler/336665
Qatar,QATAR,1054631,Ayoub Al-Oui,Right-Back,2005-03-11,21,Al-Gharafa SC,375000.0,/ayoub-al-oui/profil/spieler/1054631
Qatar,QATAR,735813,Jassem Gaber,Defensive Midfield,2002-02-20,24,Al-Rayyan SC,500000.0,/jassem-gaber/profil/spieler/735813
Qatar,QATAR,336667,Assim Madibo,Defensive Midfield,1996-10-22,29,Al-Wakrah SC,350000.0,/assim-madibo/profil/spieler/336667
Qatar,QATAR,251183,Ahmed Fathi,Defensive Midfield,1993-01-25,33,Al-Arabi SC,250000.0,/ahmed-fathi/profil/spieler/251183
Qatar,QATAR,222385,Karim Boudiaf,Defensive Midfield,1990-09-16,35,Al-Duhail SC,175000.0,/karim-boudiaf/profil/spieler/222385
Qatar,QATAR,822935,Mohamed Manai,Central Midfield,2002-10-25,23,Al-Shamal SC,500000.0,/mohamed-manai/profil/spieler/822935
Qatar,QATAR,113915,Abdulaziz Hatim,Central Midfield,1990-10-28,35,Al-Rayyan SC,250000.0,/abdulaziz-hatim/profil/spieler/113915
Qatar,QATAR,86286,Hassan Al-Haydos,Attacking Midfield,1990-12-11,35,Al-Sadd SC,300000.0,/hassan-al-haydos/profil/spieler/86286
Qatar,QATAR,336646,Akram Afif,Left Winger,1996-11-18,29,Al-Sadd SC,8000000.0,/akram-afif/profil/spieler/336646
Qatar,QATAR,237846,Edmílson Junior,Left Winger,1994-08-19,31,Al-Duhail SC,1800000.0,/edmilson-junior/profil/spieler/237846
Qatar,QATAR,1143849,Tahsin Mohammed Jamshid,Left Winger,2006-06-16,20,Al-Duhail SC,200000.0,/tahsin-mohammed-jamshid/profil/spieler/1143849
Qatar,QATAR,670659,Ahmed Al-Ganehi,Right Winger,2000-09-22,25,Al-Gharafa SC,500000.0,/ahmed-al-ganehi/profil/spieler/670659
Qatar,QATAR,589099,Yusuf Abdurisag,Right Winger,1999-08-06,26,Al-Wakrah SC,275000.0,/yusuf-abdurisag/profil/spieler/589099
Qatar,QATAR,345095,Almoez Ali,Centre-Forward,1996-08-19,29,Al-Duhail SC,2500000.0,/almoez-ali/profil/spieler/345095
Qatar,QATAR,187987,Ahmed Alaaeldin,Centre-Forward,1993-01-31,33,Al-Rayyan SC,300000.0,/ahmed-alaaeldin/profil/spieler/187987
Qatar,QATAR,266935,Mohammed Muntari,Centre-Forward,1993-12-20,32,Al-Gharafa SC,200000.0,/mohammed-muntari/profil/spieler/266935
